@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
166,149,255,243,152,74,38,23,34,114,165,132,60,15,5,1,83,112,98,77,28,6,0,1,82,65,52,25,6,1,0,0,49,27,16,8,4,0,2,0,13,4,4,1,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,91,71,71,74,88,117,1,0,0,5,13,28,65,107,3,0,1,3,20,30,47,103,4,2,3,8,19,40,58,110,9,9,5,12,18,35,61,123,11,12,12,17,32,44,81,127,10,21,19,34,61,81,107,151,28,44,50,73,91,102,146,192,ant
255,177,165,137,90,61,43,37,31,78,74,49,25,6,2,2,54,58,54,29,10,3,0,3,54,36,26,9,2,0,0,5,31,15,7,2,1,0,1,1,15,3,1,1,0,0,0,2,3,1,0,0,0,0,2,4,5,0,1,2,0,1,3,4,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,89,69,61,51,53,56,2,0,0,1,3,12,25,31,3,1,0,2,5,15,18,32,3,1,2,2,6,11,18,30,6,3,4,4,5,11,19,29,5,5,3,5,9,18,27,38,7,9,10,12,14,27,31,45,14,15,12,16,25,27,35,44,ant
0,101,255,232,92,28,8,0,43,177,219,152,58,12,1,0,130,207,169,80,23,5,0,0,111,127,66,24,3,0,0,0,41,33,15,4,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,16,38,110,0,0,0,2,10,30,57,139,0,0,0,6,11,33,80,143,0,0,1,8,16,31,60,139,0,2,8,12,21,50,77,146,0,8,14,23,32,62,110,167,8,19,30,43,66,87,127,197,22,43,70,89,113,150,192,255,ant
0,122,255,201,103,28,7,0,91,178,207,154,56,16,4,0,170,144,141,83,27,12,0,0,141,108,66,27,7,0,0,0,81,39,20,8,3,0,0,1,21,8,5,1,0,0,0,1,8,2,0,0,0,0,0,2,1,0,0,0,0,1,2,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,9,14,22,51,123,2,0,0,3,14,27,75,139,5,0,2,9,19,31,68,123,6,3,6,9,18,39,78,131,6,3,10,12,25,51,81,166,9,13,18,25,38,66,102,184,18,35,44,43,70,90,144,208,50,64,70,93,117,164,211,255,ant
0,78,248,196,104,25,17,0,75,155,232,160,74,35,4,0,255,194,179,110,39,22,0,0,212,137,96,44,22,0,0,0,102,57,39,21,6,0,0,0,20,11,19,4,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,26,84,2,0,0,0,4,15,38,103,4,0,0,1,8,24,52,105,2,0,1,4,13,29,66,138,3,1,5,8,24,37,77,133,4,6,9,18,37,58,99,173,14,20,29,45,59,87,140,211,35,47,66,81,114,142,173,255,ant
80,99,231,220,110,40,17,12,37,185,252,178,65,15,3,0,141,255,216,113,43,11,1,0,153,173,121,45,8,1,0,0,55,59,35,10,3,0,0,0,10,6,4,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,31,24,19,24,41,81,0,0,0,0,5,22,41,96,0,0,0,2,8,21,61,116,0,0,1,4,18,26,72,114,2,3,3,10,21,40,71,136,3,5,11,21,31,58,87,176,5,15,22,44,59,86,125,209,18,40,59,74,100,151,185,255,ant
96,153,255,173,98,46,19,18,126,244,203,109,55,10,3,2,201,203,157,74,22,6,2,1,137,115,77,20,6,0,1,3,62,41,17,5,3,0,1,2,29,5,4,0,0,0,5,4,5,1,0,0,0,4,3,5,8,1,1,3,3,2,3,8,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,97,74,60,62,58,88,119,3,2,5,10,23,36,64,138,7,1,4,14,19,39,64,134,6,9,9,7,24,43,77,133,9,11,12,15,37,40,70,149,15,16,21,33,35,72,110,149,16,29,32,52,91,86,140,217,36,70,76,76,115,149,194,255,ant
0,95,226,170,61,15,3,0,128,209,223,153,50,8,1,0,255,203,145,68,14,3,0,0,156,108,66,20,1,0,0,0,63,29,13,3,0,0,0,0,14,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,32,87,0,0,1,2,11,20,52,117,1,0,1,5,9,19,47,105,0,0,2,7,17,28,70,112,2,4,5,11,21,30,76,128,3,9,12,19,35,56,92,162,9,20,32,43,64,77,133,197,33,60,64,86,103,134,176,255,ant
0,39,196,224,154,44,20,1,41,158,255,222,111,35,5,0,145,237,235,142,55,15,0,0,159,176,156,66,24,0,0,0,73,75,36,21,6,0,0,0,10,12,14,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,33,79,0,0,0,0,5,18,54,102,0,0,0,2,9,16,57,110,0,0,0,7,14,29,73,124,0,1,5,11,27,45,87,142,0,4,10,17,40,57,103,161,6,21,32,45,71,84,143,188,27,48,62,84,105,124,185,255,ant
91,111,241,196,118,42,20,11,51,209,255,163,82,25,2,0,144,227,207,114,46,15,0,0,135,179,97,48,14,1,0,0,93,67,46,17,3,0,0,0,14,16,10,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,37,29,30,26,49,97,0,0,0,2,11,32,56,118,2,0,3,6,15,41,65,127,1,2,8,10,21,36,80,133,4,5,11,13,29,53,97,127,6,10,14,28,41,59,118,173,10,28,35,46,57,100,166,205,28,56,79,100,115,144,197,255,ant
0,125,255,201,89,26,6,0,99,221,219,128,51,17,3,0,229,193,152,68,28,8,0,0,167,103,56,24,5,1,0,0,67,35,17,3,1,0,0,0,13,10,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,7,14,34,81,0,0,0,1,7,18,42,113,0,0,0,6,11,24,57,119,0,0,3,4,17,28,74,121,1,5,10,7,24,44,64,135,2,7,15,18,35,58,90,160,7,22,24,46,56,96,128,221,25,46,68,91,123,141,184,255,ant
143,218,255,192,121,65,34,22,78,192,205,95,42,11,3,2,116,166,145,61,23,6,1,2,69,67,53,22,4,0,0,2,35,20,12,4,2,0,2,1,13,4,2,1,0,0,1,2,4,1,0,0,0,1,5,3,7,2,0,3,1,2,4,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,89,67,64,64,81,122,1,1,3,4,18,29,72,105,4,1,5,8,18,34,59,113,3,1,8,11,19,29,73,120,3,6,13,15,26,43,78,125,9,12,12,23,34,69,95,146,10,32,33,46,61,96,157,182,23,42,67,79,78,119,188,225,ant
32,104,234,204,126,31,12,4,54,199,255,211,90,39,6,0,141,194,182,132,63,27,2,1,114,183,115,69,35,3,0,0,58,60,50,28,11,0,0,0,8,14,15,10,0,0,0,0,3,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,12,10,11,16,33,79,0,0,0,2,6,17,43,101,0,0,0,2,6,27,61,118,0,0,1,4,12,34,71,137,0,2,4,7,20,40,77,120,0,6,14,20,34,48,110,191,4,19,23,49,57,82,137,203,20,46,70,104,104,142,205,255,ant
