@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,133,112,104,106,90,113,139,3,14,23,27,35,32,56,86,14,15,14,24,23,22,39,63,21,19,18,25,15,13,26,43,22,17,16,15,18,15,27,38,21,18,8,9,18,13,20,26,19,21,19,14,19,17,31,36,32,35,34,30,30,29,40,44,255,130,88,68,64,70,61,79,0,0,0,2,6,13,13,43,1,0,0,1,6,8,16,36,1,1,2,2,9,7,13,30,2,4,2,3,5,6,12,29,7,3,3,3,5,9,14,26,8,5,5,6,7,12,20,27,12,9,11,11,14,20,24,33,255,147,105,72,67,76,83,130,3,16,2,2,8,18,28,60,1,2,0,2,5,16,29,60,1,2,3,4,9,15,26,53,4,8,5,3,11,15,26,63,10,6,5,7,12,22,38,61,9,8,11,15,23,32,47,71,21,25,25,26,37,41,72,75,ant
255,129,89,72,62,53,49,45,1,3,4,6,8,10,13,17,3,5,6,6,7,9,10,16,7,6,5,6,6,7,7,12,10,10,6,6,4,4,5,8,6,9,6,4,2,4,6,5,10,10,7,5,3,4,4,7,12,10,11,6,4,6,4,7,255,131,88,68,60,64,48,58,0,1,0,2,6,11,10,25,0,0,0,0,4,4,11,24,0,1,1,1,7,4,5,16,2,6,1,1,3,4,7,12,6,4,0,1,2,3,6,16,3,4,2,3,4,5,9,12,9,5,7,7,6,9,10,16,255,130,88,66,57,59,50,57,1,4,0,1,4,10,10,22,1,0,0,0,2,6,8,19,0,1,1,1,6,6,7,17,1,7,1,1,2,6,8,18,5,4,1,2,4,7,10,16,6,5,3,5,5,9,13,22,5,7,8,8,7,12,15,21,ant
6,19,129,243,255,121,110,74,4,64,172,197,148,49,41,45,52,147,192,167,69,27,27,31,104,193,149,115,36,13,15,19,164,155,67,28,20,7,13,16,100,56,29,13,12,5,7,14,46,22,10,9,7,6,8,13,28,30,15,13,7,7,11,17,255,142,98,74,74,99,75,97,3,1,0,2,9,16,14,45,1,0,0,2,7,10,14,43,1,2,2,5,13,9,10,27,3,9,3,3,7,6,10,29,9,6,4,5,3,7,9,19,6,6,5,6,8,9,7,18,20,6,11,9,7,10,11,18,81,80,53,45,79,125,136,255,13,18,5,13,36,69,100,158,10,4,8,20,30,58,102,179,4,7,13,21,37,61,75,142,19,16,17,16,37,56,90,142,17,21,17,29,39,83,105,148,19,31,44,38,64,88,107,153,55,52,70,71,90,122,130,186,ant
73,60,131,184,219,187,186,171,32,66,121,144,136,106,99,168,93,82,102,149,124,100,96,132,187,124,124,101,81,56,89,119,229,120,85,50,73,67,89,95,255,96,85,46,45,33,62,105,223,67,70,48,58,45,66,69,125,103,95,75,55,48,75,93,255,135,89,69,69,80,58,105,6,1,1,4,16,31,21,57,5,0,0,2,10,14,19,57,2,3,0,3,14,9,11,36,7,11,2,2,5,7,13,43,23,8,2,4,6,8,13,26,11,8,5,8,8,16,18,30,29,10,17,15,13,15,21,36,255,145,95,77,90,132,155,238,6,7,0,7,25,41,77,191,5,1,2,6,23,48,69,201,6,9,9,13,42,42,74,174,16,20,16,17,31,55,92,172,54,22,13,31,40,72,111,193,69,39,41,58,66,89,139,213,91,67,86,84,97,153,180,235,ant
19,9,9,7,33,33,119,173,8,1,3,6,14,31,84,149,12,2,3,6,14,31,79,156,23,4,7,8,15,37,58,130,25,13,11,13,26,47,80,132,94,27,31,30,36,51,98,141,114,57,79,68,85,102,151,196,166,129,151,119,164,135,163,255,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,6,4,5,11,36,84,0,0,0,0,4,15,42,111,0,0,0,0,4,23,51,113,0,0,1,3,8,26,63,122,5,1,3,9,18,39,69,135,13,3,9,13,31,60,112,171,19,17,27,37,71,107,154,204,44,54,68,85,124,151,182,255,ant
255,130,104,108,168,173,182,241,0,9,45,82,112,125,132,197,9,38,63,111,124,112,115,165,30,78,96,136,112,97,85,168,73,121,120,91,69,74,67,103,100,105,100,98,96,59,51,81,107,120,128,88,72,40,59,65,138,149,139,118,85,86,57,101,255,158,109,82,89,141,102,199,13,13,4,8,35,65,53,122,7,0,1,6,26,30,50,117,3,6,4,7,32,22,36,82,9,32,10,10,15,25,37,78,22,20,8,12,16,27,32,84,29,19,16,20,23,33,51,65,40,25,35,31,34,45,65,93,143,90,60,50,53,120,119,255,6,4,1,2,15,54,67,161,2,0,0,5,13,39,62,176,1,3,3,9,19,43,72,146,2,9,8,14,23,58,78,173,19,13,15,23,35,55,91,174,22,26,34,41,58,94,137,175,65,61,82,90,99,140,187,235,ant
255,140,153,148,131,80,101,88,9,64,79,48,49,49,40,65,49,65,64,51,29,41,41,48,55,51,49,32,21,26,21,38,69,56,42,35,27,20,28,28,56,42,40,24,21,14,18,22,56,41,31,29,18,15,37,26,68,37,35,23,23,18,37,45,255,131,86,67,59,63,51,68,1,0,0,2,8,18,14,42,1,0,0,2,5,8,13,27,1,0,1,2,6,7,9,24,1,3,2,3,5,6,10,21,7,2,2,3,4,9,10,27,11,5,4,6,10,11,18,25,16,10,10,11,11,13,21,34,255,134,91,68,63,64,72,88,7,7,1,3,14,27,32,55,4,1,2,6,15,21,25,57,3,2,2,7,17,17,19,41,8,12,8,4,11,13,26,55,18,10,10,13,15,26,37,56,18,13,14,18,22,32,43,58,33,18,20,31,23,32,48,56,ant
15,18,105,178,220,178,157,114,14,67,154,211,163,123,57,64,91,120,173,155,102,46,31,33,173,176,173,113,47,26,18,18,255,170,92,40,26,15,11,15,225,118,55,26,17,9,7,10,175,47,28,18,13,8,13,7,154,39,20,15,4,7,12,19,255,128,89,69,62,71,66,78,4,0,0,3,10,23,21,87,7,0,1,3,14,20,27,73,4,2,4,6,21,13,13,57,9,11,5,4,8,6,11,53,29,8,4,5,4,10,10,58,33,10,15,12,10,13,10,47,33,11,13,11,10,15,17,66,120,80,43,37,43,80,82,255,26,9,0,5,17,42,69,160,7,1,0,7,16,39,62,163,9,5,6,9,27,41,59,154,30,14,11,11,20,45,72,181,69,17,11,21,35,62,77,153,55,21,29,34,51,66,81,160,109,49,48,65,75,115,116,198,ant
0,4,73,149,255,86,154,70,1,46,127,212,174,48,84,93,30,95,168,172,64,34,43,93,81,161,203,129,53,25,56,89,137,180,52,43,41,20,37,53,98,54,31,28,35,29,46,58,68,42,42,35,41,33,54,65,41,50,76,54,62,52,68,77,255,142,92,71,72,85,63,97,7,5,1,5,15,29,22,62,8,2,0,1,13,15,21,54,4,5,2,7,18,11,12,38,10,17,3,5,9,6,14,48,23,11,3,6,5,11,16,35,11,11,9,10,10,13,23,34,25,13,18,19,20,17,29,41,45,36,28,21,70,63,112,227,10,15,0,6,28,60,119,202,10,2,1,10,31,56,111,209,4,5,9,17,32,56,98,184,25,20,18,26,41,77,124,170,37,20,28,49,58,100,126,255,46,38,55,56,91,119,182,236,87,79,110,104,144,144,179,241,ant
255,135,167,155,178,84,117,120,4,54,126,124,98,60,62,96,61,108,130,89,61,53,67,105,94,142,102,60,52,39,73,104,145,101,59,58,44,42,85,86,66,39,45,43,46,42,55,90,64,57,65,49,65,44,100,88,65,73,84,83,94,96,103,137,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,65,66,59,81,101,0,0,1,9,18,37,71,121,0,1,4,8,27,36,90,122,2,9,15,13,38,37,86,133,21,34,30,22,38,54,118,135,7,19,23,31,52,80,114,163,14,27,43,54,77,111,154,182,28,49,76,105,127,145,186,222,ant
7,20,102,158,229,194,141,157,14,82,115,135,124,76,95,148,88,139,132,117,68,53,86,109,169,139,105,76,57,35,57,73,255,127,50,41,42,34,44,50,206,90,39,36,32,41,29,30,118,67,44,41,29,34,36,48,104,62,52,61,35,31,42,71,139,105,61,59,70,148,99,255,22,6,2,8,24,53,53,101,17,0,0,7,15,27,54,104,8,4,5,11,24,24,30,66,22,20,6,8,17,23,32,81,50,15,8,9,10,22,37,51,46,19,12,20,21,28,44,70,76,23,30,30,30,40,47,77,63,56,42,32,56,115,163,255,6,13,1,8,22,61,67,145,14,1,2,16,17,52,67,173,8,7,15,13,20,43,55,116,29,27,18,19,28,52,62,126,65,21,26,24,28,49,85,153,90,40,45,47,50,73,98,136,115,59,71,78,82,102,120,203,ant
255,135,119,110,134,91,87,76,4,30,67,48,33,28,35,42,23,47,69,45,26,19,23,34,24,41,42,30,17,15,14,25,43,30,20,22,25,15,15,14,23,20,13,22,12,17,18,19,31,20,15,12,12,18,27,30,21,21,18,12,13,14,26,42,255,137,89,72,71,84,65,87,1,1,0,2,6,13,13,30,1,0,0,1,8,8,15,23,0,2,2,4,12,7,9,19,1,11,3,2,4,6,9,23,5,7,2,1,3,7,11,20,5,6,4,4,4,13,17,22,8,6,7,10,9,13,17,28,255,138,93,71,65,81,89,113,1,7,0,3,10,23,27,47,1,0,1,3,11,18,23,53,1,3,3,5,14,15,18,48,3,18,6,5,10,15,33,42,9,12,5,5,10,21,36,48,7,12,12,12,20,30,41,58,17,16,20,24,29,37,46,53,ant
110,61,67,101,161,140,237,255,1,15,35,96,141,138,165,253,12,38,62,116,143,138,140,190,36,91,110,149,130,75,95,167,86,120,118,94,92,51,70,119,122,192,147,114,66,51,79,103,198,176,136,89,88,69,109,122,219,221,175,170,115,147,120,177,255,147,94,73,73,96,81,146,3,6,0,3,9,24,26,75,10,1,0,4,10,18,28,63,2,2,1,5,15,13,23,52,4,11,2,5,11,11,25,68,13,10,9,8,9,25,30,59,18,15,12,14,26,34,47,85,31,25,28,31,37,40,57,81,106,97,76,37,41,95,108,255,17,66,10,3,17,52,74,148,23,12,2,8,18,36,77,172,4,3,2,8,19,46,80,129,8,12,2,11,22,48,84,186,34,16,16,26,36,71,110,174,36,34,26,51,63,81,141,237,85,66,79,96,121,156,168,232,ant
