@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,158,141,129,113,97,93,114,26,27,33,40,41,30,42,61,28,27,26,32,30,21,40,51,26,21,24,28,20,27,38,45,30,22,24,24,21,31,51,55,29,20,9,14,21,28,42,48,22,14,22,26,37,42,46,80,38,32,40,42,52,44,63,91,255,226,158,112,111,132,100,108,62,66,8,8,23,35,33,65,20,6,1,4,9,12,20,41,22,8,2,4,10,12,18,38,35,22,4,3,7,7,17,38,49,19,5,7,7,13,24,40,32,17,8,9,14,14,28,47,23,19,20,20,24,30,37,48,218,255,199,150,107,132,115,90,130,127,75,50,33,55,48,50,56,44,21,15,7,14,16,29,24,13,10,10,6,7,14,27,35,22,7,2,4,7,17,37,41,18,7,5,5,9,16,37,28,13,6,7,12,20,33,51,18,16,15,17,20,31,42,67,ant
255,142,105,96,98,91,72,80,8,13,18,27,33,33,32,52,11,11,22,25,38,28,33,40,14,20,19,29,21,21,25,34,21,23,16,18,13,17,22,28,20,24,14,13,12,14,16,26,18,19,20,18,12,18,25,37,22,24,26,19,22,27,32,46,255,204,178,116,97,125,95,79,52,91,49,30,26,52,32,31,48,46,33,23,16,24,22,17,26,30,28,25,13,10,9,10,26,24,11,4,2,2,5,13,47,20,10,8,1,4,5,15,29,14,5,4,2,5,7,12,13,9,8,5,5,7,6,22,255,206,177,118,94,116,83,65,42,119,64,37,26,49,31,27,54,56,31,29,14,18,13,17,24,25,25,22,12,7,6,17,22,26,11,3,3,3,5,12,38,22,7,4,1,3,5,11,18,14,6,2,2,5,8,10,10,7,6,4,3,6,9,19,ant
12,255,223,192,95,48,41,44,113,202,173,129,72,14,15,18,94,155,137,81,25,11,12,17,89,131,70,42,11,6,7,11,59,62,24,6,3,4,5,12,34,22,13,4,3,4,10,13,10,4,2,4,5,8,10,18,7,7,5,8,9,12,17,26,45,255,118,63,85,111,104,175,119,111,32,21,38,39,51,71,23,17,12,25,22,24,37,61,14,14,15,22,19,18,26,54,15,26,12,5,9,11,21,47,28,18,12,10,8,14,23,38,22,20,10,13,12,18,20,39,38,28,23,28,27,30,39,67,16,255,161,125,97,86,82,99,128,149,73,68,54,41,42,39,48,72,58,54,25,19,22,35,32,68,51,35,21,13,15,29,37,45,18,10,7,6,13,33,27,20,16,6,6,4,14,22,15,17,5,8,9,8,15,29,21,16,9,14,13,13,24,38,ant
29,255,178,148,94,86,75,72,207,158,111,99,79,47,52,75,115,81,88,88,63,56,51,72,108,86,71,50,52,31,43,73,70,57,45,26,34,41,38,55,90,43,34,28,23,17,32,55,55,26,34,24,27,29,24,53,66,40,42,35,28,31,49,66,56,255,71,52,70,93,93,188,176,98,5,10,32,44,49,97,45,6,0,3,10,21,33,80,27,5,2,10,17,20,27,71,34,18,2,2,10,17,31,83,65,16,7,13,11,19,23,59,51,20,12,18,15,26,37,59,107,31,34,30,42,43,57,90,77,226,86,65,83,130,131,255,129,82,6,11,31,59,63,130,20,3,0,8,17,28,48,105,27,4,7,16,25,30,39,97,27,17,4,7,21,26,47,105,71,18,11,15,21,29,54,101,62,18,17,26,33,42,60,102,102,37,38,58,73,65,77,109,ant
22,23,29,26,43,30,67,100,10,7,13,10,23,28,52,76,23,8,9,9,17,27,58,86,24,5,10,13,18,32,57,84,47,14,10,14,21,33,68,86,55,22,28,22,32,39,79,118,67,33,45,49,74,80,143,191,73,79,104,87,128,106,144,255,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,7,5,6,15,37,84,0,0,0,0,4,17,48,112,0,0,0,0,9,23,54,119,0,0,1,5,18,28,71,141,0,2,4,14,22,41,91,160,2,6,13,19,32,56,97,177,12,15,35,39,61,92,167,212,43,48,70,90,125,163,199,255,ant
255,219,251,215,191,153,119,162,67,184,215,180,136,126,101,138,95,214,202,176,144,94,115,115,108,175,185,155,90,85,81,101,84,154,114,98,75,64,61,71,74,75,92,94,82,44,23,50,50,82,104,76,58,17,21,17,89,98,98,81,48,46,21,46,75,255,93,44,63,69,71,129,166,96,14,10,28,33,52,82,36,9,2,6,10,16,39,80,8,6,6,4,10,20,34,65,14,18,4,4,11,20,37,85,24,14,9,10,13,28,28,75,21,23,17,20,23,33,51,80,46,35,33,47,52,52,67,110,111,255,75,44,67,75,85,184,185,83,5,10,28,54,91,123,15,2,0,6,11,28,61,114,8,4,3,12,16,34,63,127,15,14,6,12,23,34,62,146,25,16,12,23,31,40,68,129,21,27,28,37,56,65,88,148,67,69,65,82,97,100,129,182,ant
162,255,174,102,73,66,64,68,180,179,97,50,37,30,27,46,101,91,73,39,27,31,31,35,75,64,45,37,22,26,26,36,43,33,32,28,16,25,23,31,33,25,19,23,15,20,24,28,19,19,18,26,20,20,27,28,48,26,22,22,33,21,28,40,142,231,71,80,89,144,107,255,139,60,4,11,25,60,54,130,32,4,1,4,18,30,37,84,23,7,3,16,29,29,31,75,30,19,2,7,10,17,38,82,46,15,6,14,16,17,36,78,40,18,13,15,22,32,44,59,78,26,34,34,51,42,49,83,118,255,81,53,72,92,76,123,184,125,7,11,23,36,49,61,68,22,1,3,8,13,21,43,23,11,3,5,12,15,14,43,31,25,3,4,8,13,21,39,46,20,3,9,9,11,25,41,34,19,6,13,14,14,24,42,38,17,19,23,34,27,34,62,ant
5,187,175,137,80,39,16,8,255,201,182,116,63,19,4,5,212,160,120,63,19,4,2,5,132,91,71,24,3,0,1,6,80,42,16,3,3,2,2,4,53,18,4,1,1,2,4,5,18,2,1,0,1,3,6,10,9,2,3,4,5,4,7,17,29,152,26,22,40,60,67,204,255,39,4,10,23,35,49,99,65,4,2,7,18,18,31,100,35,6,7,9,15,19,27,104,40,10,7,9,15,20,36,113,82,14,11,14,10,17,34,80,52,23,15,17,22,28,39,87,135,42,43,40,48,48,60,112,4,171,33,25,32,55,37,106,255,76,15,11,23,20,32,62,83,7,6,11,8,10,17,49,28,6,7,11,7,11,20,45,34,6,4,6,7,10,18,65,40,12,7,7,8,11,19,40,33,12,10,10,15,13,25,48,51,20,19,21,32,20,29,69,ant
0,69,168,226,209,81,100,50,48,147,220,247,191,53,67,85,117,192,255,189,55,35,53,83,155,208,214,99,27,27,64,75,139,177,44,22,25,25,44,53,92,42,23,31,20,34,51,73,28,35,45,31,49,46,57,95,16,36,58,47,62,62,85,135,0,204,235,230,95,232,155,101,216,255,168,145,39,102,96,59,162,143,137,102,16,49,49,51,111,80,117,44,9,21,35,67,56,28,13,8,6,16,32,55,84,37,34,17,15,23,55,84,59,36,33,23,30,34,62,103,36,42,40,40,49,56,68,114,2,251,151,67,64,112,110,195,231,255,70,37,40,64,78,134,154,80,32,34,24,49,62,124,47,36,30,35,19,31,63,121,46,18,12,12,19,26,51,122,57,37,26,26,14,39,63,104,53,40,23,31,39,42,68,156,98,53,45,53,81,72,114,169,ant
255,222,199,145,95,78,85,68,92,109,118,79,65,31,29,46,73,99,99,53,41,35,36,53,89,96,63,43,27,30,54,64,80,61,30,31,35,38,68,67,46,36,30,23,27,42,55,69,26,31,37,38,47,54,79,82,28,37,50,54,67,64,87,117,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,116,80,60,57,53,74,101,1,1,1,3,9,25,49,121,4,1,1,4,12,25,58,113,4,1,4,10,18,28,64,121,9,8,13,14,28,35,71,126,7,14,18,28,30,58,104,168,16,21,36,43,63,70,125,170,40,51,85,90,113,130,175,255,ant
0,221,160,104,72,58,30,39,255,172,108,73,56,30,31,45,141,102,66,60,31,21,24,33,100,66,47,38,15,18,22,21,70,46,27,12,13,12,12,17,55,31,14,11,8,10,9,10,34,18,17,15,12,7,9,20,25,25,21,26,17,14,12,23,0,255,134,49,51,55,52,70,243,213,39,16,24,32,36,46,122,33,6,4,5,6,18,33,25,6,2,2,4,9,14,41,23,14,2,4,3,11,23,56,18,13,6,4,7,15,20,45,26,14,8,10,14,17,28,44,27,21,22,22,26,27,35,60,2,255,94,29,59,76,94,158,212,135,29,14,26,38,57,102,72,13,4,10,9,26,34,79,16,7,3,5,6,23,38,71,32,15,1,4,13,23,52,96,31,18,10,7,15,31,53,95,30,20,17,25,31,41,71,93,54,44,46,51,84,75,91,146,ant
255,247,189,146,126,86,86,72,84,140,114,66,42,36,43,50,54,77,73,51,37,35,40,50,28,48,45,48,20,22,27,41,32,36,26,24,29,26,20,23,31,25,15,30,16,21,25,33,18,26,21,20,20,24,26,42,20,28,22,22,23,24,43,68,199,255,103,81,96,122,128,204,69,59,6,9,22,44,47,91,17,6,1,5,19,24,31,75,9,7,4,8,19,22,29,59,18,24,5,6,15,18,30,74,36,19,5,9,13,26,32,61,27,17,8,12,19,26,49,58,48,27,26,22,38,35,54,77,139,255,97,63,73,88,86,127,108,104,11,9,23,36,41,53,22,6,1,4,12,19,22,44,10,8,4,7,18,12,16,41,15,22,6,5,13,9,22,45,22,17,3,7,6,11,21,35,12,15,6,6,10,12,25,37,19,14,18,16,23,25,39,49,ant
111,255,221,214,202,159,152,159,102,198,191,234,201,128,108,184,116,185,180,244,203,137,119,115,106,216,200,216,150,66,94,103,136,174,178,112,82,28,41,72,135,199,129,114,64,31,35,48,154,119,100,74,59,41,64,57,149,154,126,123,53,95,72,75,47,255,94,48,53,76,79,139,136,95,11,8,21,35,43,87,32,6,1,7,13,21,35,70,9,6,5,12,19,20,28,60,16,15,8,11,13,18,33,70,29,15,12,14,13,19,32,55,22,25,19,25,25,21,40,55,38,42,48,42,49,50,61,85,34,255,102,41,60,64,64,92,175,134,21,7,23,28,30,52,53,12,2,5,11,19,27,57,10,3,4,12,23,12,27,42,17,12,7,6,8,16,24,54,18,9,8,12,11,14,23,42,21,16,12,16,19,19,33,45,30,31,35,31,36,40,46,57,ant
