@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/gaussblur

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
175,255,212,108,83,53,41,41,123,132,84,28,23,2,3,4,87,56,30,6,1,1,5,6,27,14,4,0,0,1,2,5,19,6,0,0,0,1,2,4,9,0,0,0,0,0,3,4,7,1,0,0,1,3,2,8,11,1,4,2,3,2,6,8,255,149,94,75,65,76,73,121,13,2,0,4,9,19,19,44,4,0,0,2,8,11,11,40,5,3,1,7,11,10,12,25,7,11,1,2,6,4,10,36,17,7,2,5,3,8,9,21,18,9,4,4,4,5,12,19,26,9,10,8,10,10,7,28,255,248,119,81,78,83,83,134,76,48,3,5,16,31,32,54,16,1,0,2,8,11,23,50,5,3,1,5,13,10,21,49,6,9,1,2,8,12,22,48,13,7,4,4,4,14,24,42,13,13,6,12,14,17,24,44,28,17,13,21,22,25,40,61,ant
255,214,146,89,65,48,42,40,74,74,38,7,4,2,3,7,36,28,10,2,5,2,2,6,18,7,1,3,2,0,1,5,8,3,1,2,0,0,1,3,4,1,0,0,0,0,0,3,4,0,0,0,0,1,1,3,5,0,1,0,2,1,2,5,255,164,94,71,64,69,59,83,27,11,0,2,6,12,13,33,5,0,0,2,4,7,9,26,4,1,1,3,7,4,7,18,2,6,1,1,4,3,7,22,11,4,0,2,2,4,4,14,10,4,2,4,2,2,5,13,25,5,6,4,8,5,6,17,255,169,91,71,59,61,57,80,30,20,0,1,4,10,17,30,5,0,0,1,3,5,10,21,4,2,0,4,6,4,6,19,2,5,1,1,5,3,7,22,7,3,1,2,1,4,5,12,10,5,2,2,2,3,7,14,15,4,5,5,8,8,8,16,ant
6,255,163,44,18,24,29,38,136,185,62,6,1,6,7,15,69,44,14,2,2,5,14,19,15,2,2,2,1,6,9,14,4,1,1,1,5,9,9,19,2,1,2,2,6,8,21,18,5,2,3,5,7,17,17,31,8,7,11,11,17,14,22,29,140,255,103,88,77,131,145,235,109,47,2,8,14,36,39,89,8,2,2,5,9,18,31,72,12,4,5,16,17,20,29,66,11,14,3,4,11,12,18,61,28,11,4,9,5,13,17,45,22,11,6,9,9,12,21,36,70,19,17,19,23,20,24,39,88,230,73,78,62,138,135,255,109,51,5,8,14,37,47,98,11,2,1,10,11,26,28,74,13,4,6,14,16,18,29,58,10,11,3,3,13,12,30,76,26,11,5,9,7,16,21,45,25,11,9,13,11,16,26,38,56,17,21,20,29,30,35,45,ant
28,255,145,74,31,11,9,19,211,157,76,16,7,4,3,9,107,58,22,2,4,2,4,8,45,11,1,2,2,2,3,6,17,3,0,1,1,4,3,8,16,1,1,1,1,2,6,9,6,1,1,1,1,6,7,12,30,2,4,4,5,6,12,21,132,255,63,59,66,106,88,211,124,51,3,9,20,40,42,108,18,3,0,4,10,16,27,79,19,5,3,10,13,14,25,70,12,13,2,3,9,13,32,72,36,14,4,8,6,13,24,43,45,15,7,11,11,12,20,44,88,18,22,22,27,30,30,64,160,209,74,67,75,114,110,255,108,42,2,10,31,62,65,158,16,3,3,6,18,31,46,97,23,6,8,22,24,23,38,83,17,19,11,7,13,21,38,90,59,18,9,18,12,27,34,72,47,19,16,22,19,27,38,62,119,30,30,36,40,46,50,90,ant
11,255,196,73,57,14,6,4,213,174,106,30,14,0,1,2,152,85,38,3,0,0,0,1,66,25,4,0,0,0,0,1,50,13,0,0,0,1,0,1,33,1,0,0,0,0,1,1,9,0,0,0,0,1,1,3,7,0,1,1,1,1,2,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,25,21,24,41,44,97,159,4,1,4,10,30,56,105,170,6,4,5,17,30,56,110,186,12,4,12,15,33,47,81,168,23,14,20,20,29,48,93,182,49,27,30,35,41,72,100,166,77,62,62,64,80,101,157,197,106,102,100,106,139,142,178,255,ant
63,255,188,80,41,15,15,16,193,232,132,27,2,2,1,6,117,115,51,1,0,2,3,9,44,27,1,1,0,2,3,5,26,5,0,0,2,3,3,6,4,0,0,1,2,3,9,6,2,0,1,1,2,5,7,8,6,2,4,3,5,5,12,15,97,255,87,57,64,92,84,226,146,73,4,7,21,33,43,87,16,3,1,5,11,19,28,89,13,6,3,8,11,15,24,64,15,13,3,2,7,14,30,75,27,18,5,7,6,13,22,52,23,16,8,11,11,19,30,48,73,25,22,23,31,32,35,69,110,186,58,50,51,85,109,255,109,45,2,8,20,44,61,123,6,1,2,8,11,27,40,115,9,6,7,17,21,28,46,89,6,10,4,6,19,25,42,100,26,15,11,18,19,26,45,83,38,16,14,28,28,27,48,78,97,38,37,40,63,53,55,107,ant
117,255,131,76,50,43,33,52,207,166,63,18,8,5,6,11,104,71,25,6,5,5,5,16,42,15,3,4,2,0,3,8,24,6,0,1,3,6,2,13,15,1,3,0,4,3,30,5,6,1,1,3,3,18,4,15,28,3,7,4,9,5,12,10,222,216,93,87,85,141,121,255,88,35,2,7,18,42,48,118,14,0,2,6,22,26,41,85,18,4,4,16,32,21,27,74,17,15,7,8,19,17,39,83,53,14,11,11,10,17,28,59,46,16,12,20,17,24,32,59,80,29,36,31,44,44,42,81,201,255,92,74,73,110,91,153,197,61,3,7,17,29,46,90,27,2,1,4,11,20,29,66,16,4,3,9,19,16,19,56,18,14,4,6,13,13,27,62,38,12,4,6,7,17,22,45,30,16,8,13,14,25,26,42,55,20,22,26,33,24,39,65,ant
7,181,102,37,15,5,6,12,255,142,67,10,4,2,4,7,141,60,15,1,2,1,3,9,63,6,1,1,1,1,4,8,32,2,0,0,1,3,3,9,9,1,1,1,2,2,9,11,7,3,3,3,2,7,8,15,15,5,6,5,6,6,12,22,77,106,36,48,37,75,76,255,113,13,2,5,15,32,37,140,14,1,0,10,10,18,27,123,41,6,9,20,19,26,29,92,27,9,4,11,16,19,27,103,77,18,9,19,12,19,21,86,64,22,20,19,20,23,33,85,156,54,36,34,37,40,42,95,25,148,19,24,13,44,42,149,255,38,2,3,8,19,27,82,54,0,0,5,5,12,19,80,21,2,2,8,7,12,14,59,19,5,2,3,10,11,23,77,46,8,4,11,6,18,19,61,31,14,10,13,16,16,20,45,68,27,28,24,37,28,31,75,ant
135,255,179,92,52,50,47,100,210,181,72,18,9,11,10,40,126,73,30,5,12,6,18,29,69,21,3,11,6,5,7,23,31,7,3,5,4,11,5,24,42,4,4,2,4,6,49,21,15,5,5,5,4,36,13,17,106,6,8,13,15,9,16,34,245,255,111,79,76,86,67,105,140,68,2,9,25,34,27,79,22,1,0,2,8,10,17,53,16,5,2,6,16,10,13,41,13,15,2,4,10,6,14,49,32,11,3,4,3,8,14,34,23,12,4,6,10,13,15,44,51,16,13,16,19,23,24,50,255,248,104,79,72,80,64,114,145,68,1,3,17,26,23,70,22,1,0,3,8,13,13,49,11,2,2,7,17,11,15,45,9,12,3,6,11,11,15,48,23,8,4,5,4,9,14,34,17,11,6,7,11,15,14,35,34,14,14,15,25,20,24,43,ant
156,255,147,88,48,31,26,41,163,166,71,14,1,1,0,3,79,71,30,0,1,2,3,5,45,16,1,1,0,0,1,4,22,4,0,0,0,6,1,9,20,0,1,0,3,1,29,4,3,0,0,1,1,15,4,12,52,2,4,3,6,2,18,21,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,86,66,58,48,52,59,1,2,1,4,10,14,17,34,1,1,1,3,7,10,21,33,1,1,2,3,8,7,22,33,2,4,5,5,3,6,20,34,4,7,7,10,7,12,24,36,9,13,12,18,21,19,31,42,16,20,21,26,29,33,36,55,ant
0,237,138,44,24,3,2,9,255,177,66,18,6,3,4,7,115,70,21,2,1,2,5,13,45,12,2,2,1,3,6,11,18,5,1,1,3,5,7,11,9,1,2,1,4,5,14,14,2,3,2,3,4,11,12,19,10,7,6,7,13,11,21,28,0,255,23,10,18,29,46,137,246,76,2,4,12,22,33,59,12,1,0,3,3,10,20,58,5,2,2,5,6,15,21,56,5,4,3,5,9,12,31,72,9,7,4,7,9,15,24,50,11,10,10,12,19,25,24,44,38,31,26,28,38,40,45,71,23,255,65,24,30,79,74,229,235,76,2,5,14,40,63,117,30,2,1,10,9,21,44,125,14,5,6,23,13,31,48,114,16,6,3,8,22,33,65,133,36,16,15,25,28,47,63,113,37,28,21,36,43,48,74,110,95,42,47,59,92,72,105,176,ant
154,255,152,88,64,36,30,29,110,142,63,15,11,4,6,8,45,46,16,3,2,6,11,8,21,10,2,4,3,2,3,6,11,6,0,2,4,4,4,6,5,4,2,2,2,4,6,6,5,3,4,2,2,4,12,13,5,3,3,3,4,4,6,17,255,235,108,85,77,93,99,163,41,23,0,4,13,30,30,65,6,0,1,3,9,18,31,52,9,2,4,8,17,17,19,33,9,9,3,5,14,11,18,33,21,12,3,6,5,15,15,32,24,11,3,5,7,14,22,36,35,17,9,13,24,18,23,36,236,255,103,76,65,80,79,166,91,60,2,7,15,31,37,52,6,2,1,3,7,15,18,48,6,4,3,18,11,19,14,42,7,12,2,8,10,7,18,40,14,10,3,11,6,14,24,28,20,15,5,7,9,11,20,28,36,15,17,16,21,20,29,44,ant
25,255,138,62,27,16,14,22,146,153,59,18,4,6,5,10,74,54,18,2,2,2,6,12,22,10,1,2,1,2,3,8,13,3,0,1,2,6,3,13,4,1,2,1,3,3,13,10,2,1,2,2,3,12,9,19,8,4,5,6,10,7,13,15,82,255,87,59,52,86,85,157,142,74,1,5,10,23,29,68,14,0,0,3,6,12,18,50,6,2,3,9,9,12,28,52,5,4,1,2,8,13,25,55,13,7,3,7,6,14,22,37,12,8,5,8,9,16,21,31,38,17,16,23,24,27,30,59,66,255,91,54,49,80,80,135,163,93,8,5,11,25,36,62,39,5,1,5,5,12,16,45,11,1,2,8,7,19,19,45,9,3,1,2,8,10,27,49,19,7,5,7,4,17,17,37,21,9,5,11,13,12,18,39,36,15,15,21,22,28,33,47,ant
