@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,153,143,128,138,167,169,156,13,21,32,43,70,106,122,137,10,11,15,25,30,64,75,88,6,10,8,8,10,25,30,64,9,7,3,4,6,19,27,43,4,3,2,2,2,7,21,24,6,1,3,2,3,10,14,21,15,1,4,4,8,11,23,34,255,144,91,76,67,82,82,121,3,1,0,2,7,22,27,53,1,0,0,3,10,16,24,36,1,1,2,4,12,12,16,34,1,8,3,4,8,12,21,37,7,5,2,3,6,11,20,36,8,6,4,10,10,14,21,32,17,8,9,16,16,19,28,40,255,224,138,77,87,100,110,131,32,34,2,4,15,36,43,63,4,0,0,2,10,17,34,56,2,1,1,6,19,19,25,51,2,7,3,4,8,17,40,54,7,6,3,5,9,22,31,67,10,7,6,13,20,33,47,60,19,14,16,25,35,45,56,78,ant
255,134,99,75,75,94,93,59,2,9,7,11,27,55,60,37,2,3,2,7,13,31,37,32,2,1,2,5,7,16,18,20,2,1,2,3,3,9,7,9,2,1,0,1,1,2,5,6,3,0,1,1,1,2,1,2,5,0,1,1,0,4,3,5,255,148,94,69,62,70,64,71,6,4,0,2,4,15,18,37,2,0,0,1,5,9,15,32,1,1,0,3,7,8,11,21,2,2,1,2,5,6,10,23,7,2,1,1,1,4,6,14,7,2,2,1,3,4,7,11,11,2,3,2,5,6,9,17,255,170,100,72,60,65,60,74,16,10,0,1,4,11,21,31,1,0,0,0,3,9,11,29,2,0,0,3,5,8,7,22,2,3,1,1,5,4,8,23,6,3,1,2,3,7,11,16,5,3,2,3,3,12,14,16,13,4,6,4,13,16,23,22,ant
5,246,255,236,194,205,181,79,58,137,141,156,201,114,123,103,28,46,63,73,58,65,81,79,8,22,19,27,23,16,30,48,3,6,2,2,6,13,13,20,5,3,1,3,3,11,17,21,1,3,3,4,6,10,19,32,5,6,8,8,13,18,19,38,136,255,109,95,83,150,174,243,103,37,4,10,16,37,48,101,13,1,0,7,12,25,43,74,16,6,6,21,17,23,34,67,19,20,5,7,9,13,27,62,49,16,4,15,4,17,20,47,31,14,4,13,9,14,16,36,64,16,16,18,18,21,25,39,82,222,91,81,68,156,161,255,95,48,5,11,14,47,50,101,17,1,1,12,11,37,35,65,18,5,4,17,21,19,35,62,21,12,5,7,7,14,30,55,44,11,7,13,5,13,22,39,37,14,8,10,10,13,20,35,51,17,14,19,22,19,22,37,ant
50,113,92,97,134,255,236,118,68,40,43,57,92,148,143,146,11,15,24,26,43,93,116,117,20,10,13,18,17,31,52,79,3,8,5,6,9,26,30,45,16,3,3,5,9,9,22,29,3,3,4,7,4,7,11,19,41,5,6,5,13,11,21,33,150,255,78,66,77,116,94,217,117,39,3,7,19,43,53,125,16,1,2,5,14,23,44,89,28,5,3,10,22,28,36,81,19,10,3,5,11,17,45,101,53,12,5,10,9,22,31,73,52,14,9,15,12,23,39,67,109,23,26,22,31,38,42,90,173,226,90,78,85,146,137,255,65,37,2,9,24,60,61,150,13,1,1,7,20,35,50,104,23,8,6,24,34,37,48,102,10,16,6,12,26,24,52,103,53,14,10,18,8,24,37,84,44,16,16,23,18,33,42,76,110,30,31,39,47,44,49,81,ant
31,37,46,49,103,188,247,227,0,11,12,29,80,237,255,253,1,6,8,19,61,202,227,201,2,5,5,13,35,143,185,151,1,3,5,11,25,92,114,151,1,5,12,14,22,67,94,117,11,11,22,27,38,67,116,166,9,21,30,41,77,124,163,213,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,8,7,9,19,41,83,0,0,0,0,8,20,55,112,0,0,0,2,9,25,57,105,0,0,1,4,17,34,71,140,0,1,2,9,25,43,89,145,0,3,8,20,32,59,123,165,4,17,27,41,61,103,154,193,24,51,67,75,113,145,202,255,ant
126,87,89,92,131,213,209,152,12,27,41,65,140,231,255,224,9,20,39,67,98,174,199,226,6,12,19,29,43,104,158,202,6,9,1,4,12,57,76,120,10,2,2,2,12,16,27,46,2,1,5,7,4,7,4,9,1,5,4,5,7,12,12,22,113,247,114,66,75,110,102,255,102,52,5,8,21,39,53,99,11,2,1,7,10,20,37,75,9,4,4,12,16,22,35,69,10,16,2,6,13,14,28,67,30,11,5,8,8,15,25,46,26,13,7,12,13,16,27,38,58,17,19,17,24,22,32,50,110,198,78,54,62,119,118,255,60,29,2,10,14,50,69,114,6,1,1,14,12,36,42,104,7,4,4,19,17,34,46,92,7,10,4,7,16,23,45,118,31,14,9,15,14,25,41,81,33,17,11,18,22,37,47,75,74,33,28,35,46,49,58,87,ant
181,207,140,90,134,255,252,134,55,46,25,31,91,187,202,137,17,10,10,22,59,115,134,115,22,5,5,13,16,34,57,74,5,6,2,3,7,30,26,54,28,2,5,2,6,11,41,23,20,4,4,6,3,21,9,26,50,9,12,6,12,11,13,17,225,214,96,87,91,150,154,255,57,20,1,5,16,43,59,141,16,1,1,6,17,25,53,108,19,7,6,12,23,25,39,92,19,15,5,12,17,26,31,104,54,13,9,16,12,28,41,82,62,18,15,16,14,24,45,79,113,32,32,35,33,49,44,94,188,255,118,77,73,125,115,189,184,47,3,9,18,51,65,110,27,2,0,3,13,28,43,87,24,8,3,10,16,19,32,70,20,22,5,6,11,13,32,72,50,18,5,9,8,18,30,59,46,26,8,11,14,24,37,46,82,22,23,25,29,43,41,64,ant
6,62,55,60,118,255,225,67,40,33,43,44,113,171,174,80,12,13,17,26,49,100,90,52,8,3,4,8,11,21,25,21,2,1,0,0,0,7,5,4,1,0,1,0,0,3,3,4,2,0,1,1,0,3,2,7,6,1,2,2,4,3,6,6,69,99,35,48,43,92,102,255,102,13,1,8,16,42,52,152,11,1,1,10,9,27,48,135,23,5,5,16,13,25,40,98,21,11,6,4,13,26,42,117,65,14,10,15,15,26,26,68,51,17,15,24,20,29,39,85,156,40,38,31,48,36,46,90,24,167,21,30,24,55,62,176,255,34,1,5,11,26,40,86,43,0,1,4,7,17,33,94,26,2,4,14,9,21,30,64,20,3,3,3,9,17,22,89,52,7,6,15,7,14,21,49,31,12,12,18,12,21,28,49,69,28,27,27,42,30,44,82,ant
12,83,190,255,208,196,201,93,29,117,169,137,136,132,142,141,32,73,120,92,41,94,133,122,14,20,37,30,20,46,58,94,7,15,6,7,12,30,42,86,16,9,7,9,12,23,47,56,12,11,18,17,19,33,52,94,20,20,22,29,34,46,56,115,183,255,111,68,74,97,69,131,157,69,5,7,23,39,24,107,17,4,0,3,7,11,20,68,18,5,1,4,13,7,19,76,21,20,2,2,4,9,19,74,47,13,5,5,5,16,21,56,31,14,6,8,11,16,19,74,87,17,23,21,24,31,30,88,192,255,101,70,72,89,69,134,182,49,1,5,16,34,24,85,19,1,0,2,12,20,18,78,15,3,2,7,22,14,24,71,16,14,4,3,9,17,19,64,43,10,4,4,6,11,18,56,30,14,9,9,12,19,18,65,52,14,16,17,25,31,35,80,ant
210,175,186,143,123,217,255,139,48,51,68,62,78,158,183,119,12,17,36,26,49,95,153,125,15,11,16,19,22,38,68,92,15,14,9,12,13,32,42,67,16,6,10,10,14,31,66,45,8,6,9,10,18,41,33,47,42,11,18,18,38,29,58,75,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,56,58,60,70,0,0,0,2,9,19,37,53,0,0,0,1,9,14,42,56,0,0,1,4,14,13,33,48,1,1,1,2,11,16,35,55,1,2,7,9,10,22,39,63,2,5,7,14,22,33,61,76,11,16,17,33,42,58,83,93,ant
0,72,68,58,122,255,229,80,48,45,31,39,95,169,176,88,17,7,9,12,33,77,86,72,5,5,3,4,11,27,42,47,1,3,2,2,4,17,24,22,3,2,1,1,3,5,14,19,2,2,2,2,5,10,13,17,8,3,5,8,8,13,14,24,0,255,45,15,27,34,48,158,219,51,2,2,8,20,39,80,12,0,0,2,2,15,24,70,8,2,1,5,3,15,30,66,8,3,1,2,10,18,32,80,11,8,3,8,8,19,34,53,14,8,11,10,16,18,30,49,28,16,23,24,37,34,40,78,18,223,68,29,39,93,101,255,164,45,1,4,13,49,72,151,4,0,1,9,11,39,66,138,10,4,6,24,18,49,83,134,6,8,4,6,22,38,82,133,28,11,10,26,24,54,85,150,36,24,26,28,40,54,82,138,78,44,50,62,90,100,114,184,ant
233,196,145,134,180,255,220,119,29,54,39,47,100,129,127,98,20,21,20,22,35,55,72,72,14,12,15,16,14,24,32,44,12,14,5,8,12,16,18,25,11,6,7,7,6,10,11,18,13,7,8,7,4,8,22,19,14,9,7,8,6,7,14,20,255,238,113,83,81,105,112,172,36,18,1,4,12,28,37,92,7,0,1,4,13,25,39,80,8,2,3,11,23,20,27,59,5,9,2,7,13,17,31,49,23,7,4,5,8,19,32,51,28,10,6,9,13,21,33,46,48,14,10,16,24,20,35,47,232,255,118,76,78,105,95,181,68,45,4,6,19,43,50,83,6,3,2,4,11,26,42,84,7,4,4,20,24,33,31,70,2,14,4,7,18,18,38,66,16,12,5,14,9,30,36,52,20,12,10,11,17,28,41,46,45,18,17,22,29,39,48,54,ant
74,103,90,108,165,255,244,147,12,34,51,82,144,203,220,203,12,35,50,88,86,120,133,173,12,37,53,69,33,44,68,133,15,37,34,19,18,19,32,54,25,38,18,23,15,10,16,25,12,12,9,14,6,6,8,15,7,7,12,4,6,17,11,21,91,255,100,70,65,103,99,169,117,61,5,7,13,29,40,79,8,1,0,3,6,21,36,73,6,2,1,6,6,21,27,58,3,6,1,1,7,13,32,59,13,6,3,5,6,16,25,43,11,6,4,10,14,14,33,46,37,20,13,18,26,31,32,56,67,255,109,72,64,96,92,145,139,74,10,11,12,29,33,72,38,3,1,3,6,17,24,46,9,2,2,9,10,15,23,49,12,6,1,2,6,8,22,55,16,7,4,6,8,10,17,33,20,8,6,9,11,11,22,39,24,13,12,16,19,27,32,55,ant
