@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,153,140,122,15,33,51,49,64,18,21,15,20,19,16,15,17,25,23,23,23,19,41,143,92,75,110,27,22,4,5,11,216,92,52,11,3,25,ant
255,139,107,45,8,22,17,13,18,10,11,9,9,6,5,6,7,7,9,8,8,4,7,154,96,58,69,14,16,3,2,5,170,55,25,7,3,7,ant
1,255,246,32,113,220,148,13,21,124,108,10,10,72,43,12,9,26,6,4,6,11,25,255,117,163,244,43,34,14,15,23,244,153,74,17,14,31,ant
73,255,172,88,191,162,100,46,75,102,86,42,46,58,78,56,49,50,90,49,34,28,59,255,81,99,200,50,32,27,7,17,217,126,67,13,22,45,ant
23,24,34,100,11,11,16,55,81,27,29,18,56,61,61,117,67,189,70,80,101,105,255,127,84,36,31,0,0,0,0,0,12,33,0,0,1,62,ant
255,210,236,125,59,188,176,88,111,84,101,76,80,82,64,52,43,24,61,100,108,49,52,255,102,86,202,45,31,13,7,15,209,100,68,14,6,48,ant
211,255,165,80,153,168,56,34,42,95,61,21,21,30,30,20,24,24,57,20,27,14,23,252,110,153,255,53,55,22,14,21,255,92,101,51,19,19,ant
10,188,188,13,255,206,118,7,6,212,138,3,2,79,53,11,15,19,7,4,4,4,17,108,35,70,255,45,35,42,19,26,168,49,50,64,29,17,ant
2,79,191,49,50,181,245,70,68,130,167,25,65,135,80,78,29,113,25,43,75,65,153,249,126,63,108,27,12,20,5,8,239,66,81,34,15,8,ant
255,196,194,81,58,121,78,34,53,60,77,27,59,72,39,70,28,80,41,39,57,75,147,127,84,36,31,0,0,0,0,0,127,50,0,0,0,25,ant
0,213,142,48,255,189,69,34,53,149,89,21,24,61,37,20,27,28,33,22,21,23,39,255,40,48,122,28,22,7,3,13,255,95,74,44,14,59,ant
255,237,169,65,69,102,42,30,27,40,19,17,9,16,20,18,19,37,15,13,19,12,59,239,114,100,164,34,36,9,10,22,255,85,66,9,5,19,ant
137,255,218,186,91,185,219,107,185,93,100,149,93,116,121,57,161,60,176,168,137,97,83,255,93,91,159,34,22,8,8,14,255,80,123,54,12,19,ant
255,133,96,41,7,23,17,11,15,10,12,9,8,14,15,13,8,18,13,18,12,11,28,127,84,36,31,0,0,0,0,0,127,44,0,0,0,13,ant
255,187,154,125,62,85,38,23,56,79,64,15,13,68,46,31,64,42,137,21,15,16,45,241,148,106,185,45,26,20,6,15,255,85,149,123,57,13,ant
255,137,103,54,13,25,19,19,40,21,18,12,20,36,22,26,20,32,23,13,10,18,48,188,112,56,63,21,9,15,3,6,170,65,37,19,7,15,ant
0,56,124,151,76,86,113,103,97,132,158,83,60,156,186,27,255,12,193,145,88,18,14,250,167,88,204,50,28,45,12,13,90,117,12,39,59,61,ant
8,255,243,44,84,138,62,27,37,68,49,9,9,24,18,16,25,17,31,18,12,9,22,159,49,104,255,37,26,6,9,22,246,139,56,35,14,24,ant
255,131,96,58,5,24,21,25,36,13,21,15,37,22,14,58,18,89,28,36,44,62,111,127,84,36,31,0,0,0,0,0,127,50,0,0,0,29,ant
255,169,143,108,73,69,133,107,126,69,102,78,102,100,110,66,105,73,134,137,103,70,81,200,63,59,132,37,22,25,5,12,204,67,94,78,21,27,ant
233,255,210,89,176,196,73,19,39,169,106,11,16,71,44,12,34,20,45,14,13,16,28,158,95,89,178,18,15,25,7,11,147,98,6,18,20,18,ant
255,132,100,74,7,15,22,30,44,11,12,6,24,23,10,28,10,31,15,24,30,25,45,127,85,36,31,0,0,0,0,0,127,48,0,0,1,23,ant
1,255,238,42,145,221,142,29,47,128,105,26,13,84,43,22,14,29,21,9,14,11,30,255,84,68,144,37,32,17,16,15,155,102,35,24,12,47,ant
0,255,143,72,155,183,61,30,72,116,67,6,10,49,49,5,55,10,73,64,49,7,14,248,41,98,255,46,31,11,16,26,147,101,24,9,10,44,ant
135,255,179,40,243,236,61,7,17,151,117,9,11,46,24,16,12,25,21,6,9,11,31,136,91,60,71,7,7,7,3,4,134,57,0,7,9,4,ant
0,108,221,141,27,81,115,23,30,42,39,7,3,34,22,0,15,0,24,19,5,0,0,199,105,71,132,22,13,4,5,9,185,79,20,10,3,15,ant
202,202,250,137,70,255,146,87,118,98,139,56,113,118,46,120,44,177,78,86,97,113,173,127,84,36,31,0,0,0,0,0,127,49,0,0,0,28,ant
0,14,22,193,27,15,18,40,80,19,15,22,29,24,20,120,15,190,25,47,64,107,255,72,19,34,149,37,52,7,2,29,153,30,255,108,11,34,ant
0,198,255,68,214,211,200,85,64,211,235,35,27,204,140,18,81,18,46,26,10,10,39,255,98,76,199,48,37,28,4,16,255,74,139,70,20,23,ant
0,255,165,172,168,222,218,159,187,118,94,110,116,88,82,35,52,21,43,67,36,26,27,255,74,39,70,40,31,5,7,11,255,55,79,20,2,57,ant
255,155,119,77,14,44,29,24,33,17,15,11,16,14,11,14,18,12,23,17,16,13,19,229,124,57,68,16,9,6,2,4,180,59,32,11,3,19,ant
0,157,153,40,219,255,174,25,33,154,127,22,5,108,71,6,16,12,8,5,3,4,13,255,84,68,179,41,26,26,9,19,255,67,170,90,38,23,ant
255,145,114,54,11,31,16,16,22,17,12,6,9,13,8,11,9,5,13,11,9,6,13,189,108,59,63,13,7,5,2,2,157,54,9,5,2,12,ant
0,83,99,159,181,116,170,90,162,117,153,72,81,151,184,89,84,112,53,69,85,78,149,127,84,36,31,0,0,0,0,0,19,48,0,0,0,84,ant
255,197,160,82,45,96,44,30,46,37,25,3,8,25,16,7,25,10,26,12,6,6,21,177,93,67,92,21,17,3,3,9,226,70,33,11,5,15,ant
255,176,136,89,37,43,36,24,32,22,22,11,16,19,23,10,11,12,53,11,16,4,17,168,118,60,73,16,15,2,2,6,195,60,30,8,2,9,ant
44,24,34,51,3,14,24,46,73,3,7,18,40,9,10,107,13,186,28,57,67,95,255,127,85,36,31,0,0,0,0,0,27,25,0,0,0,76,ant
255,135,97,43,3,12,6,11,21,8,11,5,10,17,11,20,7,36,7,7,7,14,39,145,94,53,70,15,10,3,3,6,138,57,11,3,2,12,ant
0,255,167,19,238,241,86,13,19,148,74,14,9,56,30,7,16,14,9,17,7,8,18,255,53,37,90,34,23,10,6,10,255,55,102,31,13,31,ant
0,76,88,96,74,255,182,72,88,107,105,44,4,67,69,4,45,0,4,0,0,0,0,192,56,77,255,50,29,25,12,26,168,78,49,27,19,46,ant
0,185,234,24,208,200,130,21,28,147,129,16,20,98,61,13,13,26,15,19,18,15,37,182,81,116,255,48,33,35,14,33,138,123,11,25,34,23,ant
9,255,150,67,97,147,99,40,56,93,91,24,34,52,35,47,16,59,26,28,27,39,60,255,113,167,227,50,28,15,10,21,255,114,125,43,18,27,ant
255,154,111,42,20,34,13,5,5,18,17,1,0,14,7,3,6,2,6,0,1,1,6,177,119,50,44,6,3,4,1,2,167,48,32,10,2,3,brontosaurus
255,143,105,57,6,11,12,11,19,9,6,3,9,8,6,7,9,11,14,7,4,6,10,171,100,58,62,9,6,2,0,4,166,57,8,4,2,9,brontosaurus
255,136,102,48,43,14,8,6,12,33,36,3,5,31,24,8,38,8,19,4,5,2,17,142,99,55,68,9,8,17,1,3,140,52,1,8,7,5,brontosaurus
22,182,169,218,255,151,95,72,109,223,188,49,48,186,185,36,120,37,142,37,35,25,28,245,88,61,129,35,20,33,3,9,255,81,109,92,34,18,brontosaurus
12,172,213,120,112,199,234,80,84,178,185,35,27,177,133,11,112,13,112,57,30,6,17,240,47,105,255,56,49,31,15,32,177,108,21,30,22,50,brontosaurus
0,21,36,104,2,11,39,84,108,5,8,35,100,6,7,149,21,182,30,70,81,141,255,255,174,65,98,38,26,15,3,11,255,62,133,28,8,17,brontosaurus
0,29,26,197,90,62,86,151,198,77,69,71,206,73,78,255,58,220,84,143,176,184,195,255,31,59,151,43,36,13,5,17,132,67,28,21,9,47,brontosaurus
38,232,255,198,116,177,186,90,118,97,112,43,51,83,72,35,55,42,70,68,49,31,49,238,95,127,255,43,31,13,12,22,192,114,43,19,12,32,brontosaurus
255,175,120,54,41,44,39,21,20,41,42,10,9,44,41,3,41,3,33,10,7,3,6,176,95,67,113,18,13,8,3,7,176,70,12,21,8,13,brontosaurus
0,96,118,114,212,128,201,62,91,212,254,17,37,255,218,58,230,58,146,73,69,48,49,102,27,77,255,37,23,32,12,20,103,86,13,27,37,39,brontosaurus
255,136,102,47,7,15,18,20,23,11,12,8,7,13,8,7,3,11,6,5,8,6,12,153,89,59,93,13,12,2,3,6,176,55,20,8,2,12,brontosaurus
1,61,82,218,15,48,81,157,255,28,33,86,152,43,37,124,52,99,105,156,151,86,90,255,107,69,142,37,25,8,4,11,203,102,34,6,4,57,brontosaurus
0,86,74,244,114,95,145,161,210,103,95,70,151,112,118,167,115,194,154,169,166,157,214,176,47,70,249,43,31,19,11,18,85,75,16,15,20,42,brontosaurus
0,214,208,217,255,222,227,161,207,206,167,92,97,184,163,92,119,55,153,169,127,76,59,255,25,74,253,54,36,16,16,23,245,80,76,46,14,39,brontosaurus
255,150,112,40,6,14,14,5,4,5,4,3,4,4,2,1,2,0,3,1,2,0,0,127,84,36,31,0,0,0,0,0,127,40,0,0,0,6,brontosaurus
1,125,110,15,246,181,68,14,17,240,255,13,9,198,170,12,104,15,92,29,9,9,25,146,77,76,230,29,26,67,12,14,113,68,4,31,61,21,brontosaurus
247,149,117,115,11,31,32,59,80,14,21,29,57,29,27,159,26,229,37,47,68,95,255,255,127,72,109,36,25,16,2,10,255,95,51,43,12,28,brontosaurus
1,102,119,32,249,161,87,31,40,255,211,19,30,141,97,21,56,25,53,23,15,11,31,166,53,88,255,35,28,52,12,20,205,98,48,73,46,51,brontosaurus
255,152,106,55,16,39,16,16,15,14,10,10,7,13,8,8,8,9,9,9,7,7,9,168,99,50,59,8,6,2,1,3,182,57,28,4,1,9,brontosaurus
2,131,133,59,255,163,48,26,54,181,151,4,7,84,101,27,88,28,106,21,19,15,54,213,49,63,205,43,27,38,9,17,200,68,62,49,46,32,brontosaurus
19,158,188,115,221,175,126,54,70,199,222,17,15,164,255,23,102,31,166,59,29,11,27,135,57,77,255,33,24,48,18,24,165,117,11,31,61,33,brontosaurus
2,255,240,185,167,242,137,163,226,141,126,80,170,114,77,173,79,173,144,137,124,139,219,255,96,79,187,47,22,34,7,19,255,69,126,80,23,30,brontosaurus
0,240,214,127,255,215,198,66,110,191,202,38,39,178,144,33,92,47,71,62,52,28,62,255,70,59,170,33,29,25,11,19,242,52,59,51,30,27,brontosaurus
255,149,103,39,64,29,24,4,21,49,49,13,2,40,43,11,46,10,45,14,16,4,20,161,90,56,121,14,8,14,5,9,162,54,17,23,15,9,brontosaurus
10,127,148,15,255,164,64,6,14,251,211,6,6,130,92,12,41,17,34,6,10,13,35,174,93,73,154,23,19,38,7,11,165,69,9,40,24,13,brontosaurus
19,201,173,76,255,178,64,35,54,198,146,22,25,150,119,28,84,42,109,27,35,21,35,127,85,36,31,0,0,0,0,0,128,94,2,16,17,71,brontosaurus
16,31,50,76,37,61,38,52,70,66,75,19,52,59,61,110,45,255,49,56,49,80,246,127,85,36,31,0,0,0,0,0,127,69,0,0,0,71,brontosaurus
255,134,92,39,12,8,5,5,6,8,9,5,4,11,7,5,4,5,7,4,5,4,9,143,92,40,39,4,2,1,1,2,143,40,8,7,1,2,brontosaurus
0,221,216,45,160,248,188,30,49,155,148,22,10,129,90,15,38,23,31,22,20,10,35,255,19,67,207,51,34,12,8,21,173,85,31,6,9,44,brontosaurus
255,155,100,60,23,31,17,20,33,23,25,14,10,30,23,20,22,20,27,20,17,12,31,213,105,56,74,13,14,12,3,8,183,59,35,18,6,13,brontosaurus
108,185,224,67,80,255,164,54,62,136,152,36,37,114,42,32,15,33,27,18,18,25,44,255,105,79,122,42,30,4,9,16,255,70,51,11,4,21,brontosaurus
1,54,93,62,226,122,112,51,102,112,158,46,74,115,91,125,58,173,65,72,91,99,255,127,85,36,31,0,0,0,0,0,38,51,2,7,5,65,brontosaurus
0,62,48,79,73,96,80,48,85,106,152,53,49,167,160,57,255,82,236,113,78,63,85,206,42,36,100,29,21,86,2,12,255,110,85,70,25,57,brontosaurus
1,222,230,110,255,210,166,94,74,188,204,37,29,177,121,12,65,20,76,43,35,12,22,215,67,97,255,46,33,29,12,20,159,115,14,15,20,40,brontosaurus
255,150,105,36,25,30,23,14,12,28,21,13,1,15,13,3,7,5,5,4,2,1,7,185,90,54,67,13,12,6,2,5,197,51,44,29,10,5,brontosaurus
0,27,64,225,41,56,87,152,219,47,64,54,137,78,93,145,45,145,95,85,81,91,154,198,107,97,200,77,73,46,14,28,201,88,103,84,42,75,brontosaurus
255,132,93,45,3,4,6,5,11,4,5,4,5,6,4,8,5,14,6,5,5,8,14,162,98,47,52,6,3,4,1,2,149,46,9,4,2,6,brontosaurus
101,81,70,114,19,40,25,57,93,40,45,14,76,63,43,107,67,178,142,142,115,94,255,127,85,36,31,0,0,0,0,0,89,57,0,1,1,53,brontosaurus
255,136,98,49,11,13,11,11,18,13,17,6,12,17,10,7,10,5,12,9,7,3,5,150,91,41,46,5,5,6,0,2,154,44,25,24,6,8,brontosaurus
255,164,151,78,42,45,32,43,68,44,42,25,37,46,50,62,25,70,70,33,47,46,98,251,172,98,103,47,32,40,9,13,195,61,43,27,11,13,brontosaurus
255,143,110,77,10,30,23,37,38,16,14,8,45,22,17,83,20,156,22,31,24,81,133,255,111,76,111,40,23,10,4,12,242,93,37,15,8,41,brontosaurus
44,89,145,162,255,145,119,102,152,206,201,119,99,216,141,82,165,79,252,181,123,110,115,145,76,47,114,34,17,36,6,10,147,41,106,89,22,22,brontosaurus
255,131,90,42,13,12,8,14,21,22,19,10,5,22,18,14,35,24,28,20,12,14,23,134,88,59,71,5,4,12,1,2,130,48,0,12,13,6,brontosaurus
18,228,255,76,126,162,99,42,52,141,113,13,34,75,43,22,19,22,40,14,12,10,28,255,104,100,188,36,27,16,7,11,255,121,46,34,16,42,chandelier
0,173,228,145,255,131,120,84,122,229,224,24,60,157,119,32,47,18,25,10,5,15,39,255,156,67,163,35,31,27,6,18,252,83,92,129,31,63,chandelier
135,255,186,99,125,151,52,37,61,87,50,15,32,31,30,46,27,46,29,18,26,28,62,255,159,64,83,24,15,15,1,6,255,77,43,24,9,20,chandelier
54,205,255,175,149,162,75,33,73,138,134,7,12,39,61,20,58,23,140,38,26,11,42,255,142,103,153,28,18,21,7,13,235,135,31,17,17,30,chandelier
174,229,255,139,148,239,126,63,103,181,239,44,47,225,206,43,185,41,157,44,58,34,72,181,116,81,125,24,19,11,7,8,255,112,105,51,30,30,chandelier
142,255,177,117,98,133,55,41,49,46,40,15,26,20,26,35,22,31,36,23,27,28,41,255,122,80,116,34,15,15,5,9,233,127,12,9,9,43,chandelier
1,255,133,35,238,103,74,19,32,88,98,25,19,64,72,13,29,14,18,17,12,6,14,255,76,94,200,43,37,21,9,24,255,90,51,29,24,32,chandelier
255,130,95,52,0,6,8,10,16,1,3,4,6,5,4,8,1,8,4,4,5,4,9,174,107,59,66,10,7,1,1,2,163,63,13,2,1,4,chandelier
114,163,255,217,61,114,85,93,146,117,106,20,58,71,62,73,50,109,67,47,32,59,123,255,155,119,219,47,35,21,8,22,255,116,88,43,22,33,chandelier
46,159,95,67,255,41,20,19,33,23,58,7,14,14,82,13,11,26,140,11,19,9,11,197,127,68,99,15,10,11,3,6,148,65,3,6,8,12,chandelier
52,255,145,167,213,54,20,28,62,38,51,9,17,34,74,33,33,57,124,31,34,23,46,246,171,132,206,30,18,20,8,11,245,134,12,6,13,24,chandelier
174,239,255,239,158,145,121,118,144,148,123,41,64,75,102,90,77,81,172,65,68,58,85,255,112,62,116,36,19,17,3,17,255,73,77,40,18,28,chandelier
60,181,255,192,72,152,102,74,133,91,75,24,73,50,40,111,24,168,45,43,59,98,220,255,135,114,217,32,20,13,7,12,224,136,15,12,15,25,chandelier
34,225,255,156,156,199,136,114,144,210,194,68,69,125,85,77,86,63,103,65,48,39,78,255,129,80,130,35,21,15,5,15,255,72,125,66,17,15,chandelier
255,150,114,52,9,24,26,13,17,10,9,3,6,5,4,6,5,3,10,9,6,2,9,159,92,51,57,12,8,2,1,4,161,55,7,4,1,8,chandelier
86,216,180,77,255,113,55,27,49,100,94,19,27,26,49,38,32,45,81,13,23,19,70,163,85,130,255,50,32,44,15,23,195,122,17,35,44,25,chandelier
7,166,119,68,255,116,97,6,11,157,175,6,2,101,103,18,44,20,33,5,1,2,25,226,114,74,129,26,15,35,3,8,246,86,100,142,30,16,chandelier
4,212,255,95,189,201,104,45,71,186,132,5,9,73,80,17,45,22,41,36,22,10,30,168,97,83,145,14,13,11,6,8,133,51,2,2,5,5,chandelier
0,156,181,172,98,135,204,116,140,114,135,28,72,139,92,67,45,63,66,56,53,35,68,255,179,86,160,42,30,41,8,17,206,114,66,66,31,47,chandelier
0,210,140,60,210,184,180,51,79,192,179,68,35,242,197,47,171,62,125,108,80,30,63,244,115,61,131,30,20,28,5,10,229,48,185,98,29,14,chandelier
205,215,255,159,81,84,53,66,87,65,43,27,32,22,36,9,28,10,110,23,17,6,17,190,121,89,101,14,12,7,3,5,174,85,21,11,8,9,chandelier
0,109,191,188,27,50,89,35,47,38,47,18,12,31,33,6,27,5,27,19,15,7,7,255,127,138,223,40,38,8,5,16,255,125,25,11,3,34,chandelier
3,210,255,146,143,195,100,67,91,194,235,19,34,150,85,43,65,52,63,74,63,37,78,255,112,121,208,50,34,42,15,21,189,119,54,27,29,36,chandelier
33,180,255,126,131,202,147,69,116,110,96,33,63,55,60,39,26,34,105,53,38,31,52,255,112,78,175,32,25,12,4,12,255,96,40,7,9,27,chandelier
24,237,255,93,165,171,63,26,43,153,142,18,17,89,65,24,42,28,63,25,21,16,39,255,207,89,144,37,23,67,10,14,255,105,92,123,47,21,chandelier
9,61,107,49,234,99,117,50,83,112,197,50,66,155,167,124,158,164,175,150,120,116,255,168,93,57,83,11,9,19,2,4,138,54,1,6,5,8,chandelier
255,203,172,91,15,61,52,24,30,20,20,9,11,12,8,8,4,8,14,6,5,3,10,255,120,117,163,35,21,8,7,11,224,119,47,16,6,25,chandelier
93,183,181,169,90,39,46,19,29,83,114,5,12,106,91,6,85,8,89,12,11,5,12,255,119,110,178,26,19,12,3,9,255,171,24,27,22,21,chandelier
0,234,204,69,233,153,135,62,91,215,253,26,54,255,250,51,202,75,225,81,101,48,105,243,112,104,255,57,43,38,15,25,187,113,39,28,20,38,chandelier
0,42,61,189,3,32,74,180,204,17,32,112,198,44,57,122,99,100,197,237,215,125,102,213,102,98,227,37,22,35,13,21,132,60,1,3,5,8,chandelier
0,43,109,171,82,40,97,94,155,116,150,28,60,188,239,53,200,65,255,120,109,58,76,255,91,75,151,57,43,20,7,27,183,91,19,102,34,78,chandelier
0,97,149,25,110,143,92,15,12,161,167,10,5,107,38,14,14,15,21,4,13,8,24,203,103,89,185,28,15,18,9,14,211,115,18,18,19,24,chandelier
