@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,36,22,18,21,27,11,13,75,25,6,12,18,13,4,92,3,153,6,35,10,18,5,53,143,10,51,2,9,2,13,216,19,3,16,4,255,40,12,ant
7,14,16,10,11,14,5,4,58,7,4,8,9,6,3,55,3,139,3,7,6,6,2,14,154,5,17,5,6,0,9,170,6,1,5,2,255,10,8,ant
28,59,34,124,108,43,23,18,163,31,13,20,29,25,14,153,14,255,13,28,31,21,15,71,255,14,148,11,23,12,32,244,72,6,43,15,91,93,24,ant
42,78,32,102,86,50,17,27,99,45,15,21,32,30,27,126,22,255,16,43,56,38,7,86,255,14,100,42,49,9,47,217,58,4,78,22,159,77,57,ant
55,45,0,27,29,0,0,34,36,62,0,0,0,23,0,33,1,24,2,89,4,0,0,28,127,0,16,0,10,3,0,12,61,0,61,5,24,13,0,ant
43,67,31,84,101,45,15,24,86,48,17,19,30,22,13,100,6,210,6,45,22,29,7,136,255,15,176,27,32,6,29,209,82,5,64,15,106,174,24,ant
27,58,55,95,61,53,21,13,153,19,22,31,27,22,22,92,19,255,27,19,45,43,14,31,252,29,56,21,41,5,63,255,30,8,30,10,209,45,54,ant
24,34,35,212,138,45,26,13,70,17,34,22,41,12,42,49,29,188,30,31,65,32,19,62,108,22,118,13,43,4,76,168,79,8,53,5,23,70,68,ant
11,27,12,130,167,27,8,7,63,8,17,8,11,9,20,66,15,79,17,12,31,12,5,172,249,8,245,44,17,2,34,239,135,1,80,5,255,169,25,ant
28,23,0,60,77,0,0,14,36,25,0,0,0,16,0,50,0,196,1,27,2,0,0,49,127,0,78,0,3,3,0,127,72,0,39,7,255,46,0,ant
47,76,22,149,89,28,13,37,48,59,11,13,28,25,7,95,14,213,14,78,36,34,3,47,255,16,69,35,42,8,11,255,61,3,37,22,25,47,17,ant
20,38,36,40,19,34,22,22,100,19,7,19,19,14,9,85,5,237,8,19,16,23,10,31,239,21,42,7,21,3,24,255,16,2,20,14,249,31,27,ant
21,39,22,93,100,34,14,16,91,19,12,11,24,13,8,80,12,255,13,20,25,23,8,200,255,11,219,33,26,5,15,255,116,3,121,8,70,237,16,ant
12,10,0,10,12,0,0,5,36,13,0,0,0,4,0,44,0,133,2,22,3,0,0,14,127,0,17,0,4,1,0,127,14,0,15,1,255,9,0,ant
14,33,26,79,64,45,15,10,106,13,35,13,18,13,20,85,57,187,36,12,51,20,6,37,241,6,38,48,49,2,79,255,68,2,46,5,212,28,56,ant
