@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,36,22,18,21,27,11,13,75,25,6,12,18,13,4,92,3,153,6,35,10,18,5,53,143,10,51,2,9,2,13,216,19,3,16,4,255,40,12,49,18,28,21,13,14,39,9,19,23,110,11,33,21,11,6,28,15,25,ant
7,14,16,10,11,14,5,4,58,7,4,8,9,6,3,55,3,139,3,7,6,6,2,14,154,5,17,5,6,0,9,170,6,1,5,2,255,10,8,13,3,15,10,5,2,11,4,6,13,69,7,5,12,4,3,12,9,13,ant
28,59,34,124,108,43,23,18,163,31,13,20,29,25,14,153,14,255,13,28,31,21,15,71,255,14,148,11,23,12,32,244,72,6,43,15,91,93,24,13,15,23,11,13,12,15,11,16,42,244,17,24,35,11,11,49,10,61,ant
42,78,32,102,86,50,17,27,99,45,15,21,32,30,27,126,22,255,16,43,56,38,7,86,255,14,100,42,49,9,47,217,58,4,78,22,159,77,57,46,22,58,42,16,23,56,11,30,45,200,13,37,56,17,10,69,42,113,ant
55,45,0,27,29,0,0,34,36,62,0,0,0,23,0,33,1,24,2,89,4,0,0,28,127,0,16,0,10,3,0,12,61,0,61,5,24,13,0,55,62,19,27,0,39,32,0,0,15,31,0,110,0,27,0,13,18,30,ant
43,67,31,84,101,45,15,24,86,48,17,19,30,22,13,100,6,210,6,45,22,29,7,136,255,15,176,27,32,6,29,209,82,5,64,15,106,174,24,88,35,131,69,14,24,98,8,24,143,202,14,41,41,15,9,56,76,74,ant
27,58,55,95,61,53,21,13,153,19,22,31,27,22,22,92,19,255,27,19,45,43,14,31,252,29,56,21,41,5,63,255,30,8,30,10,209,45,54,34,11,30,36,20,12,39,17,32,33,255,51,23,53,14,16,36,21,56,ant
24,34,35,212,138,45,26,13,70,17,34,22,41,12,42,49,29,188,30,31,65,32,19,62,108,22,118,13,43,4,76,168,79,8,53,5,23,70,68,7,12,22,5,15,11,22,16,25,24,255,64,22,37,12,25,20,3,69,ant
11,27,12,130,167,27,8,7,63,8,17,8,11,9,20,66,15,79,17,12,31,12,5,172,249,8,245,44,17,2,34,239,135,1,80,5,255,169,25,70,8,47,32,6,6,36,7,9,88,108,34,10,36,5,3,33,25,34,ant
28,23,0,60,77,0,0,14,36,25,0,0,0,16,0,50,0,196,1,27,2,0,0,49,127,0,78,0,3,3,0,127,72,0,39,7,255,46,0,34,17,47,34,0,17,42,0,0,34,31,0,32,0,16,0,14,27,10,ant
47,76,22,149,89,28,13,37,48,59,11,13,28,25,7,95,14,213,14,78,36,34,3,47,255,16,69,35,42,8,11,255,61,3,37,22,25,47,17,34,67,30,20,12,33,29,9,23,33,122,44,78,18,21,7,46,21,101,ant
20,38,36,40,19,34,22,22,100,19,7,19,19,14,9,85,5,237,8,19,16,23,10,31,239,21,42,7,21,3,24,255,16,2,20,14,249,31,27,30,18,23,27,15,14,26,16,24,28,164,9,35,31,13,8,31,17,30,ant
21,39,22,93,100,34,14,16,91,19,12,11,24,13,8,80,12,255,13,20,25,23,8,200,255,11,219,33,26,5,15,255,116,3,121,8,70,237,16,107,13,202,134,8,8,139,7,22,221,159,54,13,28,5,5,27,149,38,ant
12,10,0,10,12,0,0,5,36,13,0,0,0,4,0,44,0,133,2,22,3,0,0,14,127,0,17,0,4,1,0,127,14,0,15,1,255,9,0,11,12,9,6,0,8,12,0,0,8,31,0,25,0,5,0,5,9,5,ant
14,33,26,79,64,45,15,10,106,13,35,13,18,13,20,85,57,187,36,12,51,20,6,37,241,6,38,48,49,2,79,255,68,2,46,5,212,28,56,23,7,33,16,8,4,28,12,13,29,185,123,9,40,6,6,36,15,57,ant
14,30,9,21,18,21,6,10,56,15,15,7,10,12,15,65,7,137,12,15,19,8,3,27,188,6,19,40,21,3,21,170,36,2,22,2,255,11,20,19,8,19,7,5,6,13,2,8,13,63,19,15,19,6,2,20,12,17,ant
60,74,28,132,158,50,13,32,88,61,38,17,28,38,45,117,59,56,30,46,107,19,12,133,250,10,113,74,125,12,77,90,156,7,186,25,101,113,70,103,53,123,71,11,30,159,10,21,104,204,39,60,33,20,12,60,83,233,ant
40,56,26,68,49,37,22,26,104,24,7,15,25,29,6,139,14,255,14,26,32,22,9,33,159,16,62,5,28,10,19,246,24,4,18,12,108,40,23,27,16,18,12,12,12,22,11,21,17,255,35,22,24,9,10,52,9,70,ant
23,23,0,13,21,0,0,18,36,29,0,0,0,14,0,50,0,131,2,44,3,0,0,26,127,0,21,0,6,4,0,127,22,0,14,6,255,21,0,25,29,22,21,0,22,17,0,0,22,31,0,47,0,10,0,11,15,13,ant
22,54,22,69,102,37,12,18,59,27,25,12,22,15,25,67,21,169,25,33,39,27,5,155,200,17,133,93,32,6,35,204,100,4,110,9,104,165,28,107,25,159,102,13,17,96,6,23,152,132,78,36,38,10,8,43,78,68,ant
23,30,15,169,106,18,11,16,89,18,12,13,13,16,25,98,20,255,12,12,50,11,7,43,158,9,73,19,57,5,55,147,71,3,44,18,255,53,55,19,14,26,14,5,7,22,6,6,31,178,18,12,24,9,8,22,11,100,ant
17,17,0,11,12,0,0,18,36,23,0,0,0,9,0,48,1,132,2,41,5,0,0,21,127,0,22,0,6,4,0,127,23,0,10,4,255,24,0,30,23,7,22,0,22,21,0,0,19,31,0,40,0,7,0,9,6,9,ant
43,58,32,128,105,37,15,28,68,47,21,20,21,27,17,102,12,255,11,46,27,21,16,83,255,10,142,42,25,9,26,155,84,13,43,19,53,86,24,29,26,33,30,11,21,30,10,17,37,144,24,39,39,19,12,50,26,79,ant
45,45,31,116,67,46,26,32,98,44,10,27,25,27,11,101,10,255,7,33,33,29,16,38,248,20,61,7,32,10,27,147,49,7,49,19,39,35,23,30,26,17,9,16,16,17,9,26,16,255,9,32,41,11,17,34,6,112,ant
5,7,7,151,117,7,4,4,60,4,4,4,5,5,7,57,9,255,3,1,20,2,3,22,136,2,61,6,26,1,16,134,46,0,24,4,255,42,18,7,3,20,11,1,1,10,3,1,19,71,7,1,10,2,3,9,9,38,ant
14,22,13,42,39,22,9,8,71,15,8,9,10,10,4,79,3,108,5,14,10,14,5,102,199,6,115,13,7,2,13,185,34,2,22,7,255,82,9,23,6,32,12,7,8,29,4,9,37,132,10,10,19,6,5,20,7,20,ant
27,23,0,98,139,0,0,12,36,28,0,0,0,14,0,49,0,202,1,30,2,0,0,86,127,0,146,0,3,5,0,127,118,0,46,7,255,94,0,87,30,77,89,0,15,78,0,0,63,31,0,39,0,13,0,13,56,10,ant
25,29,52,19,15,37,29,13,34,34,15,18,54,11,7,30,11,14,8,46,10,82,2,29,72,79,18,29,14,1,14,153,24,1,20,0,0,21,21,40,37,25,20,51,24,25,16,106,26,149,108,67,18,5,19,16,22,20,ant
25,39,37,211,235,48,16,8,76,23,18,23,34,11,28,74,20,198,19,24,32,39,4,137,255,15,200,70,42,3,40,255,204,4,140,5,22,122,53,85,10,52,64,16,10,79,10,29,90,199,70,21,33,5,13,25,35,56,ant
49,73,31,118,94,40,11,28,39,57,11,15,25,30,5,55,2,255,4,60,7,25,7,203,255,13,218,48,16,4,13,255,88,7,82,10,0,172,9,159,42,164,156,12,32,164,11,21,150,70,20,64,31,23,5,52,110,42,ant
18,23,9,17,15,16,4,11,57,19,7,4,7,12,6,59,3,155,5,15,10,10,2,31,229,4,29,24,13,2,10,180,14,0,11,5,255,21,11,24,11,22,15,3,10,23,3,10,13,68,11,15,14,6,3,18,11,19,ant
24,45,26,154,127,41,19,13,68,23,25,17,31,17,26,67,38,157,25,22,61,28,9,150,255,17,174,76,46,7,48,255,108,4,71,10,66,177,37,25,10,69,21,11,12,39,10,26,84,179,90,20,41,6,9,38,22,112,ant
10,18,7,17,12,13,2,6,59,12,8,4,4,6,5,54,2,145,5,12,5,7,2,17,189,2,16,18,9,1,9,157,13,1,8,3,255,8,7,16,5,10,8,3,3,14,2,3,6,63,5,8,16,3,1,18,6,8,ant
75,67,0,117,153,0,0,38,36,84,0,0,0,33,0,48,0,83,4,81,9,0,0,235,127,0,170,0,10,10,0,19,151,0,184,13,38,171,0,90,54,92,78,0,44,106,0,0,140,31,0,96,0,20,0,31,72,32,ant
18,23,17,37,25,21,9,10,67,15,5,8,10,11,3,70,5,197,5,14,14,13,3,29,177,9,44,7,12,2,11,226,25,1,16,3,255,28,17,30,11,14,10,8,9,19,6,12,14,92,11,14,14,5,3,19,3,26,ant
