@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
23,6,21,18,153,23,36,21,28,10,22,45,18,19,11,4,16,27,92,9,51,15,18,25,11,12,19,110,17,21,10,12,9,6,35,53,2,19,42,ant
8,5,7,10,139,8,14,11,13,5,16,17,9,6,5,3,5,14,55,2,17,4,6,13,5,8,6,69,7,10,6,8,6,3,7,14,0,16,19,ant
4,5,28,124,255,6,59,108,12,14,34,16,29,16,23,14,43,43,153,3,148,4,21,61,3,20,72,244,9,11,31,24,23,13,28,71,12,75,218,ant
49,12,42,102,255,34,78,86,62,14,32,61,32,30,17,27,78,50,126,20,100,37,38,113,37,21,58,200,49,42,56,57,49,16,43,86,9,93,111,ant
80,38,55,27,24,101,45,29,87,0,0,88,0,0,0,0,61,0,33,31,16,20,0,30,32,0,61,31,67,27,4,0,10,2,89,28,3,0,16,ant
100,56,43,84,210,108,67,101,116,15,31,85,30,24,15,13,64,45,100,61,176,53,29,74,69,19,82,202,43,69,22,24,32,6,45,136,6,67,203,ant
20,13,27,95,255,27,58,61,27,29,55,39,27,32,21,22,30,53,92,13,56,25,43,56,21,31,30,255,24,36,45,54,41,27,19,31,5,93,99,ant
4,1,24,212,188,4,34,138,7,22,35,6,41,25,26,42,53,45,49,2,118,2,32,69,2,22,79,255,15,5,65,68,43,30,31,62,4,165,178,ant
43,34,11,130,79,75,27,167,86,8,12,71,11,9,8,20,80,27,66,25,245,29,12,34,28,8,135,108,29,32,31,25,17,17,12,172,2,54,242,ant
39,34,28,60,196,57,23,77,64,0,0,62,0,0,0,0,39,0,50,29,78,29,0,10,34,0,72,31,28,34,2,0,3,1,27,49,3,0,120,ant
22,15,47,149,213,21,76,89,31,16,22,40,28,23,13,7,37,28,95,10,69,14,34,101,15,13,61,122,27,20,36,17,42,14,78,47,8,31,109,ant
13,17,20,40,237,19,38,19,22,21,36,29,19,24,22,9,20,34,85,12,42,22,23,30,9,19,16,164,19,27,16,27,21,8,19,31,3,41,82,ant
168,37,21,93,255,137,39,100,126,11,22,136,24,22,14,8,121,34,80,68,219,92,23,38,36,11,116,159,161,134,25,16,26,13,20,200,5,39,176,ant
18,4,12,10,133,12,10,12,13,0,0,12,0,0,0,0,15,0,44,5,17,5,0,5,5,0,14,31,8,6,3,0,4,2,22,14,1,0,17,ant
21,7,14,79,187,15,33,64,25,6,26,41,18,13,15,20,46,45,85,6,38,12,20,57,6,13,68,185,64,16,51,56,49,36,12,37,2,117,53,ant
13,7,14,21,137,10,30,18,23,6,9,24,10,8,6,15,22,21,65,9,19,10,8,17,11,7,36,63,20,7,19,20,21,12,15,27,3,17,15,ant
145,12,60,132,56,88,74,158,55,10,28,80,28,21,13,45,186,50,117,30,113,45,19,233,17,17,156,204,255,71,107,70,125,30,46,133,12,152,103,ant
18,3,40,68,255,12,56,49,21,16,26,36,25,21,22,6,18,37,139,6,62,4,22,70,5,15,24,255,25,12,32,23,28,14,26,33,10,45,125,ant
36,19,23,13,131,44,23,21,52,0,0,44,0,0,0,0,14,0,50,22,21,13,0,13,15,0,22,31,18,21,3,0,6,2,44,26,4,0,24,ant
137,39,22,69,169,103,54,102,141,17,22,121,22,23,12,25,110,37,67,59,133,44,27,68,38,12,100,132,105,102,39,28,32,25,33,155,6,50,97,ant
14,5,23,169,255,13,30,106,19,9,15,28,13,6,11,25,44,18,98,12,73,8,11,100,7,13,71,178,34,14,50,55,57,12,12,43,5,115,125,ant
24,14,17,11,132,30,17,12,29,0,0,40,0,0,0,0,10,0,48,3,22,5,0,9,15,0,23,31,10,22,5,0,6,2,41,21,4,0,20,ant
9,9,43,128,255,14,58,105,25,10,32,34,21,17,15,17,43,37,102,3,142,11,21,79,6,20,84,144,14,30,27,24,25,11,46,83,9,51,200,ant
64,2,45,116,255,49,45,67,30,20,31,44,25,26,26,11,49,46,101,3,61,2,29,112,4,27,49,255,55,9,33,23,32,7,33,38,10,82,112,ant
6,7,5,151,255,9,7,117,19,2,7,20,5,1,4,7,24,7,57,3,61,3,2,38,6,4,46,71,12,11,20,18,26,3,1,22,1,27,158,ant
19,0,14,42,108,5,22,39,4,6,13,17,10,9,9,4,22,22,79,0,115,0,14,20,0,9,34,132,15,12,10,9,7,5,14,102,2,27,112,ant
86,82,27,98,202,97,23,139,147,0,0,95,0,0,0,0,46,0,49,54,146,43,0,10,86,0,118,31,44,89,2,0,3,1,30,86,5,0,205,ant
47,27,25,19,14,64,29,15,49,79,52,58,54,106,29,7,20,37,30,32,18,18,82,20,26,18,24,149,15,20,10,21,14,8,46,29,1,47,15,ant
