@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,153,19,22,11,18,18,27,23,25,75,16,12,13,19,10,19,18,3,110,27,4,17,13,5,25,19,6,21,30,12,9,10,41,15,20,26,21,64,ant
11,139,6,16,5,9,10,14,9,7,58,5,8,5,6,5,16,6,3,69,7,3,7,9,2,13,4,4,12,12,8,6,6,7,8,5,2,7,18,ant
108,255,72,34,23,29,124,43,6,31,163,43,20,13,16,14,75,21,14,244,21,14,9,32,15,61,11,13,35,23,24,23,31,25,113,13,15,28,21,ant
86,255,58,32,17,32,102,50,90,45,99,78,21,16,30,14,93,38,22,200,35,27,49,47,7,113,28,15,56,45,57,49,56,59,191,24,49,42,75,ant
29,24,61,0,0,0,27,0,70,62,36,61,0,0,0,0,0,0,1,31,0,0,67,0,0,30,105,0,0,0,0,10,4,255,11,0,140,55,81,ant
101,210,82,31,15,30,84,45,61,48,86,64,19,14,24,15,67,29,6,202,31,13,43,29,7,74,49,17,41,36,24,32,22,52,59,19,23,43,111,ant
61,255,30,55,21,27,95,53,57,19,153,30,31,20,32,29,93,43,19,255,54,22,24,63,14,56,14,22,53,58,54,41,45,23,153,31,19,27,42,ant
138,188,79,35,26,41,212,45,7,17,70,53,22,15,25,22,165,32,29,255,31,42,15,76,19,69,4,34,37,51,68,43,65,17,255,27,11,24,6,ant
167,79,135,12,8,11,130,27,25,8,63,80,8,6,9,8,54,12,15,108,13,20,29,34,5,34,65,17,36,22,25,17,31,153,50,8,120,11,68,ant
77,196,72,0,0,0,60,0,41,25,36,39,0,0,0,0,0,0,0,31,0,0,28,0,0,10,75,0,0,0,0,3,2,147,58,0,94,28,53,ant
89,213,61,22,13,28,149,28,33,59,48,37,13,12,23,16,31,34,14,122,31,7,27,11,3,101,23,11,18,49,17,42,36,39,255,25,24,47,53,ant
19,237,16,36,22,19,40,34,15,19,100,20,19,15,24,21,41,23,5,164,32,9,19,24,10,30,12,7,31,36,27,21,16,59,69,24,27,20,27,ant
100,255,116,22,14,24,93,34,176,19,91,121,11,8,22,11,39,23,12,159,25,8,161,15,8,38,97,12,28,37,16,26,25,83,91,16,77,21,185,ant
12,133,14,0,0,0,10,0,13,13,36,15,0,0,0,0,0,0,0,31,0,0,8,0,0,5,11,0,0,0,0,4,3,28,7,0,15,12,15,ant
64,187,68,26,15,18,79,45,137,13,106,46,13,8,13,6,117,20,57,185,21,20,64,79,6,57,16,35,40,32,56,49,51,45,62,15,19,14,56,ant
18,137,36,9,6,10,21,21,23,15,56,22,7,5,8,6,17,8,7,63,13,15,20,21,3,17,18,15,19,22,20,21,19,48,13,8,37,14,40,ant
158,56,156,28,13,28,132,50,193,61,88,186,17,11,21,10,152,19,59,204,25,45,255,77,12,233,18,38,33,38,70,125,107,14,76,15,9,60,97,ant
49,255,24,26,22,25,68,37,31,24,104,18,15,12,21,16,45,22,14,255,16,6,25,19,9,70,9,7,24,23,23,28,32,22,84,10,16,40,37,ant
21,131,22,0,0,0,13,0,28,29,36,14,0,0,0,0,0,0,0,31,0,0,18,0,0,13,62,0,0,0,0,6,3,111,5,0,73,23,36,ant
102,169,100,22,12,22,69,37,134,27,59,110,12,13,23,17,50,27,21,132,27,25,105,35,5,68,70,25,38,45,28,32,39,81,73,20,75,22,126,ant
106,255,71,15,11,13,169,18,45,18,89,44,13,5,6,9,115,11,20,178,6,25,34,55,7,100,16,12,24,10,55,57,50,28,176,5,13,23,39,ant
12,132,23,0,0,0,11,0,15,23,36,10,0,0,0,0,0,0,1,31,0,0,10,0,0,9,25,0,0,0,0,6,5,45,7,0,32,17,44,ant
105,255,84,32,15,21,128,37,21,47,68,43,20,11,17,10,51,21,12,144,18,17,14,26,16,79,11,21,39,20,24,25,27,30,145,11,19,43,47,ant
67,255,49,31,26,25,116,46,73,44,98,49,27,16,26,20,82,29,10,255,29,11,55,27,16,112,7,10,41,41,23,32,33,14,155,19,8,45,72,ant
117,255,46,7,4,5,151,7,21,4,60,24,4,1,1,2,27,2,9,71,1,7,12,16,3,38,11,4,10,1,18,26,20,31,243,1,26,5,17,ant
