@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
21,153,19,22,11,18,18,27,23,25,75,16,12,13,19,10,19,18,3,110,27,4,17,13,5,25,19,6,21,30,12,9,10,41,15,20,26,21,64,26,25,20,13,255,33,35,13,18,15,36,48,49,6,22,33,18,216,2,ant
11,139,6,16,5,9,10,14,9,7,58,5,8,5,6,5,16,6,3,69,7,3,7,9,2,13,4,4,12,12,8,6,6,7,8,5,2,7,18,10,7,9,4,255,22,7,6,3,6,14,28,13,3,3,5,7,170,5,ant
108,255,72,34,23,29,124,43,6,31,163,43,20,13,16,14,75,21,14,244,21,14,9,32,15,61,11,13,35,23,24,23,31,25,113,13,15,28,21,22,26,10,18,1,220,28,25,15,12,59,76,13,13,9,24,21,244,11,ant
86,255,58,32,17,32,102,50,90,45,99,78,21,16,30,14,93,38,22,200,35,27,49,47,7,113,28,15,56,45,57,49,56,59,191,24,49,42,75,36,50,46,27,73,162,43,30,22,56,78,94,46,16,29,37,39,217,42,ant
29,24,61,0,0,0,27,0,70,62,36,61,0,0,0,0,0,0,1,31,0,0,67,0,0,30,105,0,0,0,0,10,4,255,11,0,140,55,81,0,189,56,34,23,11,89,23,62,117,45,0,55,2,142,110,0,12,0,ant
101,210,82,31,15,30,84,45,61,48,86,64,19,14,24,15,67,29,6,202,31,13,43,29,7,74,49,17,41,36,24,32,22,52,59,19,23,43,111,33,24,80,24,255,188,45,22,35,52,67,74,88,6,27,41,33,209,27,ant
61,255,30,55,21,27,95,53,57,19,153,30,31,20,32,29,93,43,19,255,54,22,24,63,14,56,14,22,53,58,54,41,45,23,153,31,19,27,42,39,24,21,13,211,168,19,22,11,20,58,115,34,27,17,23,54,255,21,ant
138,188,79,35,26,41,212,45,7,17,70,53,22,15,25,22,165,32,29,255,31,42,15,76,19,69,4,34,37,51,68,43,65,17,255,27,11,24,6,46,19,2,13,10,206,31,12,12,11,34,126,7,30,6,22,43,168,13,ant
167,79,135,12,8,11,130,27,25,8,63,80,8,6,9,8,54,12,15,108,13,20,29,34,5,34,65,17,36,22,25,17,31,153,50,8,120,11,68,19,113,65,7,2,181,12,9,8,78,27,45,70,17,74,10,17,239,44,ant
77,196,72,0,0,0,60,0,41,25,36,39,0,0,0,0,0,0,0,31,0,0,28,0,0,10,75,0,0,0,0,3,2,147,58,0,94,28,53,0,80,59,14,255,121,27,16,17,70,23,0,34,1,76,32,0,127,0,ant
89,213,61,22,13,28,149,28,33,59,48,37,13,12,23,16,31,34,14,122,31,7,27,11,3,101,23,11,18,49,17,42,36,39,255,25,24,47,53,40,28,24,37,0,189,78,25,67,20,76,65,34,14,20,78,38,255,35,ant
19,237,16,36,22,19,40,34,15,19,100,20,19,15,24,21,41,23,5,164,32,9,19,24,10,30,12,7,31,36,27,21,16,59,69,24,27,20,27,23,37,9,22,255,102,19,14,18,18,38,57,30,8,24,35,23,255,7,ant
100,255,116,22,14,24,93,34,176,19,91,121,11,8,22,11,39,23,12,159,25,8,161,15,8,38,97,12,28,37,16,26,25,83,91,16,77,21,185,27,60,93,16,137,185,20,13,13,57,39,57,107,13,67,13,26,255,33,ant
12,133,14,0,0,0,10,0,13,13,36,15,0,0,0,0,0,0,0,31,0,0,8,0,0,5,11,0,0,0,0,4,3,28,7,0,15,12,15,0,18,8,5,255,23,22,4,12,13,10,0,11,2,17,25,0,127,0,ant
