@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
255,153,140,126,117,93,95,122,15,33,42,51,53,39,49,64,18,31,28,40,28,21,31,45,21,22,25,23,15,11,20,28,19,26,24,16,15,11,15,21,16,19,8,7,9,6,15,17,17,13,10,14,12,22,25,23,23,23,23,23,19,26,41,255,143,92,75,67,79,75,110,7,1,0,4,11,21,27,45,2,0,0,3,10,12,22,48,4,2,2,5,14,11,18,42,6,8,3,3,9,13,18,47,13,6,4,6,6,10,19,44,12,8,6,11,12,20,27,41,19,13,14,17,18,26,30,54,255,216,140,82,83,88,92,115,42,52,7,4,14,28,36,58,11,3,0,2,13,21,51,2,3,4,13,13,25,49,6,10,6,4,11,14,35,54,10,8,4,7,10,18,33,61,10,9,15,21,30,41,60,25,21,20,26,38,38,56,67,ant
255,139,107,82,67,55,47,45,8,22,19,17,14,11,13,18,10,14,12,10,15,10,11,17,11,10,9,13,9,9,9,13,6,10,7,8,4,5,6,10,5,7,4,4,2,5,4,7,6,5,4,3,4,3,7,9,8,8,5,3,4,2,7,255,154,96,71,65,68,58,69,20,13,0,2,6,12,14,32,5,0,0,1,5,8,16,28,3,1,1,2,9,5,9,21,4,6,1,2,4,5,6,21,9,4,1,3,3,5,6,18,8,5,2,5,5,5,7,16,16,8,7,6,7,10,12,22,255,170,99,72,61,62,55,74,28,25,1,2,8,12,14,30,7,0,0,0,6,7,19,1,1,2,7,4,7,18,3,6,0,1,4,2,7,18,6,4,1,1,1,3,5,13,4,3,3,1,4,4,14,13,5,4,7,7,10,9,23,ant
1,255,246,230,105,47,40,32,113,220,218,148,71,15,13,21,124,195,165,93,23,11,16,16,108,148,78,42,10,6,10,12,72,73,25,8,4,3,8,15,43,16,11,2,3,5,11,9,6,2,5,6,6,9,26,6,4,6,6,11,11,15,25,140,255,117,92,87,141,163,244,115,58,4,9,15,35,43,90,11,3,1,6,9,20,34,76,14,4,4,15,19,23,29,57,13,16,4,5,11,13,21,63,32,11,5,11,5,14,16,40,24,11,5,10,13,13,21,36,75,17,18,21,21,22,23,41,91,244,105,88,75,152,153,255,116,74,9,11,22,49,59,98,17,5,1,12,25,28,67,5,5,15,16,18,31,60,13,17,3,4,11,12,28,70,31,13,5,10,8,15,24,45,14,8,12,8,16,27,44,61,20,22,20,26,25,30,46,ant
73,255,172,149,102,84,58,88,191,162,111,100,86,56,46,75,102,79,79,77,58,42,47,61,86,74,64,45,42,32,46,62,58,47,41,22,37,37,41,40,78,39,33,22,20,12,34,49,26,29,20,25,25,29,50,90,49,34,48,32,28,49,59,144,255,81,70,80,115,99,200,133,81,5,13,33,56,50,126,42,3,0,4,10,21,32,94,27,5,2,7,14,17,32,76,15,13,3,4,11,16,38,99,47,14,6,10,9,14,30,65,57,17,11,17,17,24,35,66,93,23,29,34,39,36,45,74,159,217,94,72,86,118,126,255,105,67,4,13,38,69,78,157,13,2,1,9,30,42,108,6,7,22,27,27,45,89,16,17,9,10,17,23,43,94,56,18,12,18,14,22,37,90,23,20,25,23,26,41,70,113,35,41,51,49,49,59,95,ant
23,24,34,29,48,31,74,100,11,11,16,16,28,32,55,81,27,10,10,13,19,27,60,88,29,8,15,15,18,32,56,87,61,17,12,13,20,32,64,87,61,25,28,23,31,38,77,67,34,45,50,72,77,142,189,70,80,101,86,128,105,140,255,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,8,6,7,11,33,81,0,0,0,0,6,13,45,118,0,0,0,3,23,55,119,0,1,5,11,34,62,120,2,2,5,10,27,39,89,143,4,6,10,18,39,62,110,176,14,29,49,72,108,142,205,30,50,67,82,120,152,212,255,ant
255,210,236,200,185,139,93,125,59,188,203,176,136,98,88,111,84,208,206,174,131,69,91,85,101,173,185,143,76,80,80,116,82,145,109,82,53,69,59,74,64,63,67,71,61,56,27,43,67,86,80,61,20,27,24,61,100,108,85,53,49,23,52,91,255,102,53,69,92,86,202,163,103,9,9,30,41,45,78,27,9,2,5,12,19,31,74,13,6,5,7,10,15,30,56,17,17,4,3,8,14,29,84,29,15,8,9,9,15,24,52,24,19,11,15,15,19,31,48,67,30,26,29,33,33,36,82,106,209,80,47,61,81,100,255,131,68,3,8,24,56,67,129,14,2,2,6,22,43,116,4,5,15,13,24,48,99,6,11,4,5,15,24,45,113,22,15,8,16,19,35,41,87,23,18,32,31,39,52,79,74,41,41,37,63,52,71,123,ant
211,255,165,108,82,75,81,80,153,168,99,56,31,39,34,42,95,96,68,45,30,36,33,39,61,60,44,33,21,22,21,27,30,35,35,28,25,21,18,26,30,24,24,17,13,13,34,24,19,17,21,13,22,17,24,57,20,27,18,18,14,19,23,249,252,110,103,106,176,153,255,112,49,4,8,25,53,53,144,21,1,2,8,22,31,55,115,22,8,7,14,32,21,27,80,22,23,7,9,17,20,43,104,63,20,10,16,16,29,32,75,54,22,12,24,16,31,54,77,93,33,40,43,54,39,58,94,209,255,113,80,79,112,92,152,192,101,6,9,21,36,58,87,51,5,1,5,22,27,54,5,3,10,18,13,19,47,27,19,5,5,14,12,19,49,45,17,7,6,6,11,23,47,21,8,18,17,22,27,44,56,26,19,16,30,34,40,62,ant
10,188,188,142,75,40,29,13,255,206,178,118,62,22,7,6,212,157,116,70,22,5,5,6,138,93,71,24,3,0,2,7,79,38,20,3,2,2,2,5,53,22,5,1,2,1,9,15,3,3,1,2,7,6,19,7,4,4,3,5,4,11,17,71,108,35,47,39,73,70,255,121,12,2,7,18,37,45,142,13,1,3,8,12,22,35,126,42,7,6,19,17,26,41,101,34,9,4,8,16,15,32,110,76,15,10,25,11,22,25,103,68,25,17,31,22,27,31,94,165,42,43,39,43,46,51,102,23,168,20,27,19,48,49,150,255,50,2,4,9,20,34,96,64,1,0,4,12,24,81,2,2,5,6,13,17,64,30,4,1,3,12,11,31,92,65,10,4,9,9,12,22,61,15,14,14,17,15,17,51,69,27,30,23,35,35,39,63,ant
2,79,191,251,193,86,103,49,50,181,242,245,172,36,70,68,130,201,255,169,47,32,46,71,167,196,199,88,25,28,65,86,135,162,27,23,29,28,48,74,80,36,23,23,25,34,62,29,40,47,44,52,43,74,113,25,43,75,72,86,65,120,153,255,249,126,83,82,90,63,108,137,90,9,6,23,36,27,71,44,11,0,1,8,8,12,45,20,7,2,5,11,8,11,35,17,23,2,3,7,6,12,38,34,16,1,3,2,8,9,31,25,14,3,8,5,8,13,33,54,16,12,11,17,19,22,41,255,239,116,80,78,86,66,105,128,81,5,5,18,33,27,55,34,8,0,2,9,11,44,4,2,5,18,7,8,36,17,16,3,1,5,6,12,34,31,11,4,5,6,8,10,32,16,5,5,7,12,16,34,34,12,11,14,19,23,19,38,ant
255,196,194,148,89,76,84,81,58,121,120,78,49,42,34,53,60,104,86,46,47,34,51,62,77,93,55,34,27,31,59,64,72,50,40,32,29,34,69,74,39,24,29,27,29,34,53,28,28,34,40,50,43,76,80,41,39,57,66,81,75,94,147,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,64,53,47,50,58,0,0,1,3,6,14,23,52,0,1,0,3,16,28,45,4,2,7,15,14,25,46,1,12,6,7,16,17,27,49,2,10,6,11,12,17,32,56,11,12,19,24,30,49,77,10,22,28,35,40,44,66,87,ant
0,213,142,97,56,51,32,48,255,189,109,69,47,29,34,53,149,99,58,47,30,20,31,40,89,56,34,33,21,23,24,31,61,35,19,9,14,15,18,31,37,24,12,9,10,15,17,27,20,14,19,12,16,20,28,33,22,21,27,28,23,24,39,0,255,40,12,29,37,48,122,248,78,2,4,7,18,28,55,35,1,0,3,4,13,22,65,7,2,1,3,4,13,28,54,11,3,1,2,9,12,34,71,11,4,4,7,12,16,23,53,17,10,7,13,18,25,31,56,31,28,26,34,38,40,49,78,25,255,77,27,38,75,95,253,235,74,2,5,19,46,76,127,44,3,2,8,25,47,150,5,6,22,16,37,59,147,14,8,7,9,21,33,78,156,36,22,20,34,27,67,78,141,38,26,37,45,66,104,129,101,46,60,58,114,101,130,205,ant
255,237,169,131,114,80,69,65,69,102,82,42,31,26,30,27,40,59,48,31,23,27,36,29,19,31,24,28,17,11,9,22,16,25,16,18,22,9,11,16,20,16,13,21,12,17,14,19,17,18,12,8,17,24,37,15,13,19,14,12,12,27,59,255,239,114,84,79,89,100,164,45,28,2,5,13,31,34,61,7,0,0,2,10,19,36,57,9,3,4,10,21,22,19,43,7,12,3,6,16,15,23,48,24,12,5,8,11,21,24,32,27,12,7,8,15,24,32,44,41,14,15,20,23,23,36,53,249,255,119,80,71,84,85,150,72,66,2,7,18,31,38,63,9,4,1,3,14,20,56,5,3,14,15,22,19,43,8,16,3,4,13,14,19,48,16,13,3,12,10,18,35,39,18,8,14,10,19,33,42,30,15,20,22,27,30,41,66,ant
137,255,218,218,212,171,173,186,91,185,176,219,200,139,107,185,93,156,170,237,202,134,139,136,100,193,192,221,149,72,93,126,116,162,174,120,92,36,41,78,121,194,145,115,68,37,37,161,134,122,83,62,46,67,60,176,168,137,131,56,97,77,83,85,255,93,63,60,95,91,159,141,80,7,7,16,28,34,70,33,6,1,3,6,11,22,57,8,2,2,8,9,14,24,57,12,7,1,2,7,8,23,51,15,8,2,5,6,11,22,44,16,9,8,11,13,16,25,39,39,18,11,23,26,27,37,56,70,255,114,61,64,87,80,138,169,123,21,9,15,27,39,66,54,12,3,5,13,21,55,1,1,8,7,16,19,42,13,4,2,2,5,8,20,53,25,6,5,7,5,13,13,39,14,6,11,9,15,24,37,38,13,13,17,21,26,34,54,ant
